,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2022-02-28,43160,2920.95,395.6,99.68,0.7809,0.962,84.54,0.1335,18.94,15.13,0.06176,30.49,113.7,339,10.53,31.36,9.759,0.1975,21.7,0.8681
2022-03-01,44421.2,2976.33,408.7,98.66,0.7839,0.963,86.89,0.134,18.89,15.35,0.06219,30.34,112.5,328.7,10.35,31.14,11.808,0.1989,20.96,0.8565
2022-03-02,43892.98,2947.3,409.3,100.68,0.7687,0.939,83.36,0.133,18.61,15.28,0.06153,29.52,110.3,320.2,10.04,32.24,11.085,0.1934,20.74,0.8199
2022-03-03,42454,2833.99,402.6,95.62,0.7515,0.903,78.5,0.1297,18.02,14.89,0.05995,30.23,111.7,315.3,9.55,34.04,11.035,0.1879,20.13,0.7966
2022-03-04,39148.66,2622.1,374.2,88.32,0.7127,0.844,75.79,0.1226,16.79,13.73,0.05829,27.59,101,290.4,8.8,30.48,10.428,0.176,18.81,0.7599
2022-03-05,39397.96,2665.15,384.7,89.63,0.754,0.864,76.68,0.125,17.33,14.03,0.06037,27.84,104.9,294.2,9.01,30.87,10.505,0.1803,19.09,0.7735
2022-03-06,38420.81,2551.29,375,84.57,0.7251,0.823,72.51,0.1207,16.99,13.32,0.05889,26.55,101.1,282,8.48,28.15,10.094,0.1728,18.45,0.7465
2022-03-07,37988,2491.12,380.6,81.66,0.7197,0.793,71.69,0.1167,16.41,12.68,0.05859,26.13,98.4,273.9,8.3,28.29,9.658,0.1697,17.82,0.7279
2022-03-08,38730.63,2575.97,381.4,82.32,0.7207,0.802,73,0.117,16.97,13.08,0.06054,26.74,100.7,284.7,8.81,27.87,9.731,0.1732,18.03,0.7399
2022-03-09,41941.71,2726.98,393.2,88.06,0.7658,0.849,77.63,0.1215,17.86,14.01,0.0608,28.05,106.9,307.2,9.21,30.05,11.598,0.1887,18.82,0.7671
2022-03-10,39422,2606.7,372,82.87,0.7361,0.807,73.93,0.1169,16.96,13.17,0.05989,26.69,102.5,289.4,8.68,28.03,11.042,0.1786,17.89,0.7309
2022-03-11,38729.57,2556.86,371.9,80.67,0.8029,0.788,71.22,0.1155,17.69,13.05,0.06022,26.48,104.6,287.7,8.51,27.47,10.252,0.1835,17.37,0.7014
2022-03-12,38807.36,2568.8,372.4,81.38,0.7857,0.789,70.94,0.1147,18.14,13.15,0.05967,26.3,105.6,290.8,8.46,27.22,10.327,0.185,17.71,0.7052
2022-03-13,37777.34,2515.65,361.4,78.73,0.7602,0.786,67.94,0.1114,17.22,12.7,0.05931,25.36,101.7,279.7,8.19,26.24,9.85,0.1763,17.24,0.6807
2022-03-14,39671.37,2589.41,373.4,81.22,0.7748,0.802,68.97,0.1139,17.7,13.41,0.06007,25.93,105.6,289.5,8.49,26.83,10.13,0.18,17.46,0.7063
2022-03-15,39280.33,2617.73,371.7,82.84,0.7657,0.8,69.82,0.1126,17.81,13.69,0.0605,25.85,106.8,289.3,8.72,26.91,10.113,0.1827,16.8,0.7159
2022-03-16,41114,2773.81,385.4,87.77,0.7919,0.838,74.08,0.1171,19.05,14.66,0.06107,27.36,111.4,299.8,9.1,28.96,10.815,0.1893,17.42,0.7365
2022-03-17,40917.9,2811.92,391.8,87.8,0.7935,0.835,79.4,0.1163,18.75,14.4,0.06071,27.15,110.2,296.3,9.22,28.16,10.723,0.1896,17.43,0.7418
2022-03-18,41757.51,2938.92,397.2,89.8,0.7965,0.851,85.71,0.1191,18.95,15.01,0.06162,28.05,111.9,305.5,9.63,28.61,11.355,0.1928,17.61,0.7548
2022-03-19,42201.13,2950.84,399.9,92.31,0.8194,0.903,89.53,0.1236,19.4,15.01,0.06191,34.01,116.8,327.8,9.74,28.65,11.293,0.2003,18.21,0.7649
2022-03-20,41262.11,2861.38,390.8,88.62,0.8057,0.879,84.84,0.1191,18.65,14.54,0.06156,38.17,114.9,327.4,9.32,27.84,10.653,0.1972,17.64,0.7414
2022-03-21,41002.25,2890.03,396,88.59,0.8373,0.917,86.25,0.1192,18.74,15,0.06177,38.39,116,334.9,9.34,27.93,10.862,0.2038,17.83,0.8276
2022-03-22,42364.13,2969.64,404.3,90.43,0.8366,0.975,83.98,0.1224,20.21,15.43,0.06344,45.86,122.7,375.4,9.75,28.02,11.07,0.2069,18.3,0.8267
2022-03-23,42882.76,3036,408.4,94.89,0.8376,1.108,86,0.1298,21.02,15.83,0.06431,45.13,122.4,364,10,28.25,12.493,0.2094,19.33,0.8388
2022-03-24,43991.46,3110.76,414.2,102.32,0.8428,1.131,87.56,0.1368,21.26,16.17,0.06564,48.52,126.5,366.1,10.79,29.27,12.896,0.2149,19.61,0.8911
2022-03-25,44313.16,3102.14,410.3,98.6,0.8239,1.096,83.54,0.1308,20.53,15.59,0.06437,48.15,123.9,364.9,10.57,28.12,12.221,0.2112,18.84,0.8887
2022-03-26,44511.27,3145,415.8,101.73,0.8327,1.152,85.86,0.136,20.91,15.83,0.06632,47.18,124.8,362.1,10.63,28.78,12.714,0.2157,19.43,0.9116
2022-03-27,46827.76,3295.65,430.5,107.04,0.858,1.184,89.88,0.1448,22.46,16.87,0.06899,48,129.7,376.6,11.41,29.96,13.197,0.2297,23.7,0.9493
2022-03-28,47122.21,3332.92,430.2,105.75,0.8641,1.17,89.58,0.1425,21.99,16.5,0.0691,47.07,127.6,368.5,10.9,29.38,12.64,0.2298,25.31,0.9068
2022-03-29,47434.8,3400.51,434.2,111.62,0.8577,1.191,92.74,0.1444,22.42,16.98,0.06936,49.28,130.1,373.3,11.25,30.23,14.101,0.2331,26.36,0.923
2022-03-30,47067.99,3385.79,442.1,120.82,0.8613,1.189,95.58,0.1432,22.45,17.22,0.07334,49.66,131.1,380.1,11.72,30.05,14.034,0.2347,25.9,0.9266
2022-03-31,45510.34,3281.51,428.9,122.77,0.8148,1.141,97.41,0.1381,21.33,16.91,0.07388,47.45,123.8,384.3,11.29,28.89,13.302,0.2283,24.45,0.9293
2022-04-01,46283.49,3455.21,447.7,134.52,0.8277,1.165,96.83,0.1413,22.07,17.34,0.07494,47.18,124.8,377.2,11.58,29.41,14.74,0.2325,25.53,0.9391
2022-04-02,45811,3443.77,437.2,132.49,0.824,1.155,96.25,0.1387,22.61,17.4,0.07322,45.49,124.8,372.5,11.65,31.3,14.825,0.2331,23.94,0.9068
2022-04-03,46407.35,3521.91,450.4,136.9,0.8432,1.186,98.05,0.1466,23.21,18.08,0.07312,46.71,128.7,378.6,11.87,31.97,16.813,0.237,25.43,0.9353
2022-04-04,46580.51,3519.5,447.6,132.14,0.826,1.212,96.16,0.1485,22.89,17.5,0.0707,46.74,124.8,376.2,11.54,30.85,17.115,0.2319,25.25,0.8827
2022-04-05,45497.55,3406.99,444.7,126.87,0.8164,1.171,91.06,0.1727,21.78,16.74,0.06928,44.39,122.7,365.4,11.12,29.29,16.14,0.2248,24.88,0.8345
2022-04-06,43170.47,3168.51,420.1,112.95,0.7595,1.052,82.94,0.1433,19.85,15.41,0.06308,38.43,111.7,331,9.96,26.89,15.272,0.2031,21.75,0.7661
2022-04-07,43444.19,3227.19,436,118.48,0.7871,1.089,87.55,0.1459,20.4,15.75,0.06431,43.45,114.1,336.1,10.44,27.66,17.447,0.2126,22.47,0.7993
2022-04-08,42252.01,3192.39,421.5,109.92,0.7549,1.024,83.66,0.1424,19.43,15.13,0.06259,40.49,110.7,323,9.74,26.88,17.527,0.2021,21.31,0.7595
2022-04-09,42753.97,3258.57,426.6,112.96,0.7622,1.045,84.55,0.1442,19.75,15.43,0.06394,41.96,112.7,325.9,10.05,27.27,17.553,0.2049,21.72,0.788
2022-04-10,42158.85,3203.04,418.1,111.07,0.7543,1.027,81.01,0.1482,19.22,15.24,0.06238,40.32,110.3,319.8,9.88,26.5,15.804,0.2004,21.02,0.7503
2022-04-11,39530.45,2979.74,394.6,99.67,0.6948,0.92,74.35,0.1341,17.2,13.76,0.05823,37,102.4,294.8,8.99,23.85,16.051,0.1867,18.31,0.6936
2022-04-12,40074.94,3027.66,413.6,103.22,0.7152,0.955,76.31,0.138,17.77,13.98,0.05991,38.12,104.8,305,9.32,24.64,16.53,0.1925,19.45,0.7258
2022-04-13,41147.79,3118.28,423.4,104.94,0.7232,0.974,80.2,0.1399,18.2,14.19,0.0615,38.59,110.5,341.2,9.65,24.7,16.837,0.1965,19.4,0.7461
2022-04-14,39942.38,3021.98,414.7,100.77,0.7262,0.933,76.81,0.1441,17.91,13.65,0.06013,37.05,107.3,337.6,9.48,23.96,16.384,0.1939,18.68,0.7267
2022-04-15,40551.9,3040.56,417.3,101.31,0.7858,0.956,77.43,0.1458,18.34,14.11,0.06181,37.35,111,340.8,9.77,24.08,16.032,0.2042,19.05,0.7393
2022-04-16,40378.71,3059.3,417.3,102.06,0.7808,0.951,77.74,0.1435,18.61,14.14,0.06186,38.14,114.3,342.8,9.67,24.18,15.934,0.2053,21.66,0.7432
2022-04-17,39678.12,2988.06,406.6,100.15,0.7519,0.914,75.42,0.1392,17.74,13.73,0.06009,36.6,108.8,328.1,9.24,23.21,15.682,0.1965,19.7,0.7105
2022-04-18,40801.13,3055.56,416.8,102.33,0.7699,0.937,77.73,0.1402,18.15,14.06,0.06148,36.9,111.3,340.3,9.38,24.07,16.169,0.2049,19.63,0.7365
2022-04-19,41493.18,3101.77,422.3,108.51,0.7749,0.952,80.28,0.1425,18.88,14.24,0.0631,37.8,113.8,340.5,9.55,24.67,17.417,0.2039,20.42,0.7589
2022-04-20,41358.19,3076.04,418.4,105.59,0.7517,0.937,78.21,0.1407,19.09,14.02,0.06261,36.54,111.9,330.7,9.32,24.27,16.654,0.2002,19.61,0.7415
2022-04-21,40480.01,2983.58,404.9,101.78,0.7328,0.91,75.02,0.1362,18.18,13.57,0.07112,34.89,106.8,315.6,8.85,23.3,15.64,0.1966,18.85,0.7184
2022-04-22,39709.18,2962.39,406.6,100.55,0.7179,0.906,74.03,0.1363,18.28,13.58,0.06661,35.53,105.4,321.1,8.91,23.1,15.569,0.1953,19.29,0.7191
2022-04-23,39441.6,2933.03,401.1,100.63,0.7057,0.886,72.83,0.1339,18.69,13.31,0.06761,34.54,105.1,312.5,8.9,23.21,15.326,0.1914,18.93,0.7074
2022-04-24,39450.13,2921,398.8,99.23,0.6981,0.886,71.51,0.1317,18.17,13.26,0.06567,33.63,104.6,307.7,8.71,22.29,15.006,0.1896,18.91,0.7011
2022-04-25,40426.08,3006.62,404.3,100.99,0.6931,0.8974,72.88,0.1581,18.1,13.44,0.06531,33.64,104.6,314.5,8.73,22.13,14.275,0.1922,18.63,0.703
2022-04-26,38112.65,2809.67,385.9,95.7,0.642,0.8259,68.7,0.1376,16.68,12.37,0.0619,30.69,98.6,296,8.01,20.3,12.685,0.1805,17.29,0.656
2022-04-27,39235.72,2888.96,391.3,98.36,0.6522,0.8401,69.86,0.14,16.94,12.74,0.06318,31.27,100.5,307.2,8.23,21.43,12.879,0.1842,17.7,0.6712
2022-04-28,39742.07,2936.93,407.1,98.24,0.6428,0.8432,67.26,0.1375,16.99,12.66,0.06372,31.12,103.3,306.5,8.16,20.75,12.402,0.1858,18.09,0.6982
2022-04-29,38596.11,2817.13,393,93.96,0.6116,0.8048,63.4,0.1349,16.19,11.97,0.06368,29.19,100.4,294.6,7.61,19.44,11.289,0.1778,17.31,0.6381
2022-04-30,37630.8,2726.66,377.1,84.63,0.5845,0.7556,56.98,0.1274,14.5,10.95,0.06262,25.89,95.8,277.7,6.75,17.84,10.336,0.1689,14.23,0.5673
2022-05-01,38468.35,2824.81,389.9,89.68,0.607,0.7895,58.77,0.1327,15.36,11.31,0.07079,27.66,99.3,284,7.12,18,11.837,0.1757,15.12,0.6016
2022-05-02,38525.16,2856.54,389.5,87.5,0.6143,0.7809,60.34,0.1308,14.96,11.17,0.06894,27.41,100.7,285,6.94,17.8,11.849,0.1735,14.62,0.6161
2022-05-03,37728.95,2781.7,383.9,85.86,0.6047,0.7711,59.63,0.1295,14.72,11.12,0.07261,26.83,99.4,279.4,6.85,17.57,11.998,0.172,14.62,0.671
2022-05-04,39690,2940.64,402.6,92.77,0.6459,0.8985,67.27,0.1359,16.34,12.2,0.08629,30.64,106.3,300,7.93,19.92,12.979,0.1847,15.72,0.7157
2022-05-05,36552.97,2747.97,378.4,84.52,0.5981,0.7884,59.04,0.1282,14.58,10.91,0.07451,28.31,96.8,277.3,7.34,17.84,11.217,0.1711,13.99,0.634
2022-05-06,36013.77,2692.85,379.1,81.68,0.6022,0.7832,57,0.1278,14.32,10.79,0.08629,27.95,96.7,274.9,7.59,17.67,10.779,0.1715,13.87,0.6973
2022-05-07,35472.39,2635.34,365.5,78.86,0.5808,0.7604,55.04,0.1275,13.75,10.21,0.08351,26.84,94.3,268,7.18,16.43,10.438,0.1675,13.25,0.7487
2022-05-08,34038.4,2519.71,355.9,75.38,0.5662,0.7403,51.62,0.1241,13.25,10,0.08794,26.52,93.9,261.7,7.09,15.7,11.145,0.1616,13.1,0.7292
2022-05-09,30076.31,2228.55,296.1,62.16,0.4873,0.6019,41.2,0.1019,10.62,8.1,0.07272,22.72,76.2,217.9,5.95,12.51,9.399,0.1406,11.02,0.5746
2022-05-10,31017.1,2342.05,319.1,66.9,0.513,0.6286,44.58,0.108,11.36,8.59,0.07691,23.89,80.2,231.5,6.07,13.58,9.563,0.1485,11.36,0.5852
2022-05-11,29103.94,2084.99,271.5,50.9,0.4172,0.5187,31.17,0.0853,9.09,6.95,0.07496,19.98,66.6,194.9,4.91,10.79,6.508,0.1264,8.62,0.4504
2022-05-12,29029.75,1960.22,269,44.64,0.3856,0.4733,30.32,0.0826,8.71,6.56,0.06729,18.89,64.5,194.2,4.67,9.66,6.421,0.1206,8.11,0.4232
2022-05-13,29287.05,2009.69,290.6,48.92,0.4228,0.529,32.21,0.0881,10.46,7.15,0.07426,20.48,67.9,202.4,5.13,10.32,6.53,0.1322,8.75,0.4435
2022-05-14,30086.74,2056.48,296.9,52.43,0.4262,0.5372,33.93,0.0894,11.3,7.26,0.07243,21.08,68.9,208.8,5.17,10.79,6.678,0.1382,8.81,0.4635
2022-05-15,31328.89,2145.29,312.4,58.83,0.4481,0.5981,36.57,0.0932,11.81,7.96,0.0724,22.16,71.6,214.9,5.46,12.38,7.349,0.1453,9.16,0.4906
2022-05-16,29874.01,2023.66,297.2,53.79,0.4231,0.5569,32.56,0.088,10.63,7.42,0.06917,20.88,67.3,197.6,5.06,11.07,6.543,0.1364,8.3,0.4603
2022-05-17,30444.93,2090.72,306.2,57.02,0.438,0.5778,34.39,0.0903,11.04,7.72,0.07225,21.77,73.2,206.9,5.47,11.46,6.679,0.1418,8.58,0.495
2022-05-18,28715.32,1915.11,287.7,49.93,0.4056,0.5059,29.58,0.0833,9.49,6.81,0.071,19.8,66,186.9,4.89,10.11,5.923,0.1277,7.61,0.4334
2022-05-19,30319.23,2019.55,307.1,52.2,0.4205,0.5334,30.39,0.0866,10.03,7.22,0.07357,20.89,72.1,196.5,5.19,10.84,6.102,0.1306,8.21,0.4516
2022-05-20,29201.01,1959.08,302.2,49.43,0.4101,0.5162,28.8,0.084,9.67,6.87,0.07124,20.16,68.6,190.1,5.1,11.2,5.752,0.1263,7.93,0.4335
2022-05-21,29445.06,1975.07,312.4,50.31,0.4145,0.5286,29.89,0.0845,10,7.06,0.07404,20.35,69.8,192.4,5.24,11.05,6.136,0.1308,8.17,0.435
2022-05-22,30293.94,2043.19,319.4,52.48,0.4218,0.5416,31.71,0.0859,10.16,7.33,0.07815,21.08,71.7,197.9,5.48,11.41,6.242,0.1355,8.45,0.4427
2022-05-23,29109.15,1973.32,317.2,49.17,0.4052,0.5134,29.06,0.0833,9.88,7.02,0.07616,21.86,69.1,192,5.62,11.14,5.846,0.1288,8.17,0.4171
2022-05-24,29654.58,1979.41,328.3,49.67,0.4086,0.5219,29.08,0.0837,10.19,7.23,0.08064,24.22,70.2,195.6,5.6,11.1,5.97,0.1331,8.42,0.4191
2022-05-25,29542.15,1942.63,325.7,47.98,0.406,0.5146,27.25,0.083,9.87,6.96,0.0847,23.73,68.2,190.2,5.62,10.74,5.758,0.1322,8.17,0.4057
2022-05-26,29201.35,1792.23,303,43.44,0.392,0.4789,23.43,0.0779,9.14,6.57,0.08223,21.9,63.5,179.4,4.95,9.61,5.231,0.1243,7.63,0.3794
2022-05-27,28629.8,1727.27,301.6,41.17,0.3819,0.4566,22.58,0.0816,9.12,6.29,0.08083,22.51,61.6,174.8,4.69,9.27,4.806,0.1204,7.23,0.3606
2022-05-28,29031.33,1792.22,307.5,44.25,0.3863,0.4646,24.76,0.0818,9.65,6.58,0.08118,22.74,63,178.7,4.98,9.42,4.998,0.1227,7.53,0.3674
2022-05-29,29468.1,1813.64,305.8,44.98,0.3891,0.482,26.16,0.0827,9.98,6.71,0.08055,23.67,63.6,185.2,4.95,9.59,5.182,0.1311,7.62,0.3788
2022-05-30,31734.22,1998.78,321.8,47.22,0.4187,0.5698,27.71,0.088,10.47,7.46,0.08325,24.84,69.1,196.9,5.66,10.5,5.76,0.1435,8.21,0.4201
2022-05-31,31801.04,1941.9,320.9,45.77,0.4217,0.6268,26.42,0.08591,10.35,7.59,0.08441,23.77,68.4,204.6,5.7,10.33,5.957,0.1507,8.09,0.4113
2022-06-01,29805.83,1817.95,300.4,40.11,0.398,0.5516,23.68,0.08105,9.46,6.93,0.08356,22.02,62.7,186,5.14,9.34,5.343,0.137,7.44,0.385
2022-06-02,30452.62,1834.08,308.3,40.85,0.4055,0.5871,24.63,0.08277,9.89,7.19,0.08432,22.42,64.5,189,5.3,9.63,5.603,0.143,7.73,0.3947
2022-06-03,29700.21,1775.12,298.6,38.28,0.3904,0.56,23,0.08029,9.37,6.85,0.0811,21.84,62.6,183.1,5.08,9.19,5.252,0.1461,7.39,0.3811
2022-06-04,29864.04,1804.58,301.3,39,0.3925,0.5665,24.57,0.08187,9.44,7.4,0.08043,21.98,63.7,188.8,5.13,9.24,5.329,0.1436,7.46,0.3883
2022-06-05,29919.21,1806.23,299.1,38.52,0.3953,0.5674,24.18,0.08107,9.35,7.64,0.08151,21.82,63.2,179.9,5.09,9.17,5.331,0.1435,7.36,0.3918
2022-06-06,31373.1,1859.84,295.1,42.39,0.4026,0.6091,25.99,0.0825,9.51,7.97,0.08161,22.52,64.5,185.6,5.37,9.46,5.486,0.145,7.57,0.4128
2022-06-07,31125.33,1813.33,290.3,39.31,0.4076,0.6141,24.6,0.08039,9.23,8.71,0.08186,21.54,63.8,182.1,5.22,9.2,5.198,0.1404,7.33,0.3989
2022-06-08,30204.77,1791.88,288.5,38.83,0.4006,0.6408,24.5,0.07927,9.01,8.7,0.08062,21.28,61.3,176.8,5.09,8.76,5.065,0.1401,7.18,0.4165
2022-06-09,30109.93,1788.81,289.9,39.96,0.4002,0.6323,24.41,0.07937,9.24,9.27,0.08102,21.17,60.3,175.6,5.2,8.79,5.083,0.1398,7.23,0.4042
2022-06-10,29091.88,1662.91,286.4,37.17,0.3815,0.5744,22.08,0.07539,8.65,8.04,0.07893,20,56.7,167.4,4.81,8.11,4.496,0.1331,6.82,0.3689
2022-06-11,28424.7,1532.89,269.9,33.93,0.3599,0.554,19.9,0.06993,8.03,7.04,0.0762,18.22,52.2,156.7,4.39,7.55,4.1,0.1253,6.1,0.3506
2022-06-12,26574.53,1434.84,254.8,30.61,0.3433,0.4904,17.29,0.06353,7.41,6.27,0.07618,16.56,47.9,146,4.06,7.07,3.695,0.1185,5.68,0.3248
2022-06-13,22487.41,1209.82,223,28.6,0.3118,0.4644,16.11,0.0542,7.04,5.93,0.06387,14.45,43.5,127.1,3.66,6.51,3.517,0.1068,5.33,0.3039
2022-06-14,22136.41,1208.9,223,29.59,0.3214,0.4831,16.55,0.05555,7.36,6.74,0.05559,14.57,46.15,125.9,3.86,6.36,3.38,0.1127,5.48,0.3086
2022-06-15,22583.72,1237.52,233.6,34.76,0.3436,0.5348,18.31,0.06285,8.49,7.33,0.06302,15.88,50.65,127.9,4.42,7.33,3.813,0.1212,5.87,0.3402
2022-06-16,20401.31,1068.5,210.2,30.12,0.3132,0.4762,15.79,0.05523,7.13,6.36,0.05923,13.82,44.78,109.4,3.83,6.35,3.226,0.1091,5.31,0.302
2022-06-17,20468.81,1086.94,215.8,30.71,0.321,0.4872,15.99,0.05689,7.28,6.36,0.05989,14.35,47.6,121.5,3.93,6.39,3.374,0.1119,5.34,0.3102
2022-06-18,18970.79,995.13,197,32.02,0.3075,0.4549,14.83,0.0529,7.05,5.92,0.06089,13.67,47.18,115.5,3.64,6.08,3.095,0.1077,5.11,0.2959
2022-06-19,20574,1128.53,215.1,34.19,0.3264,0.4848,16.16,0.06047,7.53,6.6,0.06132,15.37,54.29,120.6,4.19,6.77,3.288,0.1148,5.49,0.3146
2022-06-20,20573.89,1128.24,216.5,35.24,0.3227,0.4915,17.1,0.06002,7.87,6.98,0.06115,16.24,52.77,118.7,4.29,6.82,3.409,0.1131,5.45,0.3186
2022-06-21,20723.52,1125.85,220.1,36.42,0.3294,0.4813,16.9,0.06581,7.77,6.86,0.0649,16.14,53.52,119.6,4.77,6.95,3.518,0.1145,5.96,0.3257
2022-06-22,19987.99,1050.19,214.4,34.12,0.3223,0.4594,16.09,0.0617,7.39,6.63,0.0631,15.2,52.13,112.8,4.98,7.05,3.28,0.1129,5.52,0.3138
2022-06-23,21110.13,1144.72,228.9,38.15,0.3358,0.48,18.29,0.06398,7.78,6.99,0.0638,15.93,55.74,116.4,5.62,8.13,3.554,0.118,5.79,0.3361
2022-06-24,21237.69,1225.02,240.2,41.91,0.3672,0.4981,20.47,0.06694,8.18,7.26,0.06584,16.41,55.84,114.3,5.47,8.26,3.993,0.1278,6.12,0.3497
2022-06-25,21491.19,1242.36,239.7,42.22,0.3676,0.4984,21.36,0.06852,8.13,7.26,0.0648,16.55,58.88,115.5,5.62,8.67,4.172,0.1268,6.08,0.3515
2022-06-26,21038.07,1197.79,233.9,39.39,0.3592,0.4899,19.73,0.07296,7.84,6.7,0.06504,16.69,56.61,112.9,5.6,8.06,3.792,0.1203,5.82,0.3321
2022-06-27,20742.56,1192.51,233.8,38.52,0.3537,0.4856,19.32,0.07216,7.74,6.55,0.06703,16.56,55.86,111.5,5.33,7.78,3.739,0.1191,5.78,0.3311
2022-06-28,20281.29,1144.05,226.9,35.35,0.3375,0.4694,18.12,0.0661,7.31,6.32,0.06591,15.44,52.68,103.3,4.92,7.34,3.417,0.1143,5.51,0.3126
2022-06-29,20123.01,1100.21,219.7,34.05,0.3296,0.4662,17.79,0.06956,7.03,6.23,0.06492,15.23,53.68,104.6,5.11,7.4,3.429,0.1101,5.46,0.3017
2022-06-30,19942.21,1071.01,219.6,33.76,0.3321,0.4599,16.99,0.06644,7.06,6.27,0.06481,15.01,53.84,103.2,5,7.57,3.338,0.1123,5.4,0.3147
2022-07-01,19279.8,1059.73,216.9,32.84,0.3139,0.4487,16.12,0.06644,6.75,6.08,0.06512,14.64,51.19,101.5,4.86,8.09,3.352,0.1101,5.35,0.3066
2022-07-02,19252.81,1067.01,218.3,33.36,0.3156,0.4559,16.33,0.06667,6.83,6.22,0.06475,14.77,50.55,106.6,4.92,8.07,3.312,0.1086,5.34,0.3076
2022-07-03,19315.83,1074.26,219.2,33.39,0.3215,0.4561,16.65,0.06721,6.85,6.22,0.06628,14.81,50.95,105.7,4.91,8.09,3.323,0.1091,5.3,0.3096
2022-07-04,20236.71,1151,231.5,36.71,0.3287,0.4695,17.92,0.06938,7.17,6.43,0.06733,15.4,52.26,108.1,5.35,8.75,3.521,0.1113,5.55,0.3196
2022-07-05,20175.83,1132.5,230.8,35.4,0.3252,0.4571,18.03,0.06716,6.84,6.31,0.06814,14.93,49.7,104.1,5.3,8.92,3.393,0.108,5.49,0.3078
2022-07-06,20564.51,1186.57,238.6,37.04,0.3324,0.4623,19.17,0.06844,6.93,6.34,0.06755,15.22,50.34,105.9,5.35,8.9,3.501,0.1094,5.56,0.3108
2022-07-07,21624.98,1237.49,241.4,38.46,0.3422,0.4776,20.18,0.07055,7.3,6.64,0.06862,15.88,52.15,111.5,5.73,9.36,3.704,0.1137,5.8,0.3224
2022-07-08,21594.75,1214.04,240.7,38.12,0.3402,0.4661,19.72,0.06906,7.04,6.36,0.06902,15.57,51.35,108.6,5.8,8.98,3.587,0.1131,5.74,0.3141
2022-07-09,21591.83,1217.02,243.3,38.06,0.3448,0.478,19.89,0.06947,7.25,6.48,0.0698,15.85,54.09,111.3,6.46,8.98,3.793,0.1127,5.79,0.3214
2022-07-10,20862.47,1168.36,234.7,36.71,0.3255,0.4624,19.16,0.06728,6.86,6.2,0.06763,15.13,52.12,106.8,6.23,8.79,3.526,0.1075,5.49,0.3101
2022-07-11,19963.61,1096.4,225.6,33.42,0.3152,0.4347,17.35,0.06175,6.53,6.04,0.06475,14.2,48.71,99.1,5.57,8.18,3.225,0.1013,5.19,0.297
2022-07-12,19328.75,1038.58,220.6,32.68,0.3116,0.4171,16.75,0.05982,6.28,5.94,0.06461,13.84,47.33,97.2,5.54,7.81,3.188,0.1003,5.08,0.2926
2022-07-13,20234.87,1115,230.5,34.94,0.3237,0.4383,18.83,0.06194,6.47,6.175,0.06624,14.42,49.56,102.5,6.12,8.211,3.337,0.1054,5.29,0.31
2022-07-14,20588.84,1193.42,238.5,37.15,0.3338,0.4416,19.76,0.06246,6.72,6.275,0.06679,14.73,51.32,103,7.02,8.99,3.492,0.1072,5.36,0.3296
2022-07-15,20830.04,1231.25,238.5,37.36,0.3342,0.4421,19.35,0.06294,6.79,6.325,0.06703,15.06,51.78,106.2,6.78,9.058,3.502,0.1073,5.23,0.3275
2022-07-16,21195.6,1355.85,249.8,39.58,0.3505,0.4578,21.25,0.06439,7.2,6.595,0.06895,17.3,55.08,109.5,7.38,9.237,3.643,0.1096,5.39,0.3405
2022-07-17,20798.16,1338.65,247.8,38.62,0.3433,0.4478,20.63,0.06306,6.92,6.347,0.06744,19.25,55.76,110.3,6.94,8.921,3.524,0.1066,5.68,0.3365
2022-07-18,22432.58,1581.04,264.1,43.52,0.3653,0.4904,23.95,0.06756,7.66,7.037,0.06882,25.26,58.6,121.4,7.33,9.577,4.062,0.1142,5.94,0.3595
2022-07-19,23396.62,1542.32,268.6,44.87,0.3729,0.5152,24.72,0.06901,7.79,7.254,0.06909,25.25,57.9,128.3,7.35,10.519,4.533,0.1185,6.04,0.372
2022-07-20,23223.3,1521.58,258.2,42.04,0.3635,0.491,23.59,0.07014,7.47,6.867,0.06753,23.35,57.2,121.7,6.86,9.68,4.184,0.112,5.59,0.3446
2022-07-21,23152.19,1575.45,265.6,43.11,0.3669,0.4993,24.99,0.06998,7.53,6.994,0.06802,26.3,58.02,123.1,7.23,11.051,4.375,0.1136,5.63,0.3492
2022-07-22,22684.83,1535.27,262.4,40.54,0.3578,0.4828,23.63,0.06743,7.29,6.782,0.067,24.88,56.09,123.3,6.89,10.642,4.321,0.1119,5.48,0.3375
2022-07-23,22451.07,1548.67,259.2,39.97,0.3592,0.517,23.6,0.06804,7.33,6.844,0.06698,25.54,56.32,122.4,6.97,10.118,4.308,0.1116,5.57,0.3348
2022-07-24,22579.68,1597.7,261.4,40.93,0.3586,0.512,23.79,0.06755,7.4,7.094,0.06683,25.53,58.39,131.9,7.24,9.976,4.352,0.1132,5.64,0.3402
2022-07-25,21310.9,1440.79,244.6,36.65,0.3362,0.4752,20.92,0.06193,6.76,6.431,0.06369,23.27,54,118,7.04,8.98,3.787,0.1058,5.24,0.3119
2022-07-26,21254.67,1449.12,249.4,36.25,0.3372,0.4677,20.71,0.06252,6.78,6.341,0.06536,25.17,53.88,118.9,6.66,9.222,3.755,0.1056,5.32,0.3113
