Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
meta-llama/Llama-3.2-3B-Instruct,LINKUSDT,1,2.611,29.75,0,0,"[9.99, 9.41, 9.81, 9.49, 9.25, 7.92, 8.88, 8.91, 8.83, 8.83, 8.57, 8.33, 8.41, 8.77, 9.09, 8.79, 8.94, 8.82, 8.6, 8.58, 8.95, 8.87, 8.69, 8.26, 8.19, 9.27, 9.09, 8.71, 8.85, 8.67]","[11.76, 11.74, 11.72, 11.7, 11.68, 11.66, 11.64, 11.62, 11.6, 11.58, 11.56, 11.54, 11.52, 11.5, 11.48, 11.46, 11.44, 11.42, 11.4, 11.38, 11.36, 11.34, 11.32, 11.3, 11.28, 11.26, 11.24, 11.22, 11.2, 11.18]"
meta-llama/Llama-3.2-3B-Instruct,LINKUSDT,1,0.3837,4.15,0,0,"[8.96, 8.8, 9.35, 9.21, 8.8, 8.7, 8.52, 8.87, 8.99, 8.99, 9.05, 9.08, 9.17, 9.5, 9.92, 9.79, 9.22, 9.04, 9.12, 8.82, 8.68, 9.11, 9.25, 9.37, 8.91, 8.57, 8.44, 8.42, 8.62, 8.78]","[8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67, 8.67]"
meta-llama/Llama-3.2-3B-Instruct,LTCUSDT,1,8.0297,11.31,0,0,"[79.97, 81.93, 82.08, 82.26, 83.46, 83.96, 81.71, 81.31, 81.49, 81.19, 78.79, 76.12, 78.18, 76.67, 72.21, 75.22, 74.92, 72.29, 70.8, 67.12, 68.48, 68.19, 68.07, 68.19, 67.3, 69.72, 70.03, 69.42, 66.24, 65.47]","[85.0, 77.08, 77.31, 77.54, 77.77, 78.01, 78.24, 78.47, 78.7, 78.93, 79.16, 79.39, 79.52, 79.65, 79.78, 80.02, 80.25, 80.48, 80.71, 80.94, 81.17, 81.4, 81.63, 81.86, 82.09, 82.32, 82.55, 82.78, 83.01, 83.24]"
meta-llama/Llama-3.2-3B-Instruct,LTCUSDT,1,10.7217,19.75,0,0,"[59.53, 58.49, 60.02, 59.48, 58.89, 50.79, 55.02, 55.19, 54.53, 54.45, 53.38, 52.32, 53.15, 55.03, 55.99, 55.08, 55.13, 53.96, 53.32, 52.7, 55.19, 54.9, 53.48, 51.35, 51.15, 56.76, 55.62, 54.56, 54.4, 53.24]","[65.48, 65.49, 65.5, 65.51, 65.52, 65.53, 65.54, 65.55, 65.56, 65.57, 65.58, 65.59, 65.6, 65.61, 65.62, 65.63, 65.64, 65.65, 65.66, 65.67, 65.68, 65.69, 65.7, 65.71, 65.72, 65.73, 65.74, 65.75, 65.76, 65.77]"
meta-llama/Llama-3.2-3B-Instruct,LTCUSDT,1,1.664,2.97,0,0,"[54.61, 54.76, 56.77, 55.46, 53.81, 53.58, 52.59, 53.77, 53.87, 54.8, 54.56, 55.3, 54.98, 56.27, 58.7, 58.09, 56.08, 55.54, 56.17, 54.81, 53.51, 55.72, 56.38, 56.65, 54.59, 53.72, 53.85, 53.32, 53.34, 53.95]","[53.25, 53.26, 53.27, 53.28, 53.29, 53.3, 53.31, 53.32, 53.33, 53.34, 53.35, 53.36, 53.37, 53.38, 53.39, 53.4, 53.41, 53.42, 53.43, 53.44, 53.45, 53.46, 53.47, 53.48, 53.49, 53.5, 53.51, 53.52, 53.53, 53.54]"
meta-llama/Llama-3.2-3B-Instruct,NEARUSDT,1,0.1477,8.87,0,0,"[1.627, 1.692, 1.711, 1.728, 1.774, 1.808, 1.722, 1.686, 1.703, 1.689, 1.702, 1.675, 1.859, 1.799, 1.722, 1.731, 1.751, 1.629, 1.597, 1.506, 1.529, 1.513, 1.509, 1.506, 1.436, 1.463, 1.49, 1.489, 1.375, 1.323]","[1.516, 1.517, 1.518, 1.519, 1.52, 1.521, 1.522, 1.523, 1.524, 1.525, 1.526, 1.527, 1.528, 1.529, 1.53, 1.531, 1.532, 1.533, 1.534, 1.535, 1.536, 1.537, 1.538, 1.539, 1.54, 1.541, 1.542, 1.543, 1.544, 1.545]"
meta-llama/Llama-3.2-3B-Instruct,NEARUSDT,1,0.2756,26.35,0,0,"[1.206, 1.173, 1.2, 1.176, 1.16, 0.976, 1.087, 1.075, 1.038, 1.03, 0.993, 0.962, 0.964, 1.024, 1.086, 1.056, 1.058, 1.044, 1.017, 1.007, 1.054, 1.059, 1.022, 0.981, 0.967, 1.172, 1.127, 1.094, 1.172, 1.15]","[1.3245, 1.3261, 1.3277, 1.3293, 1.3309, 1.3324, 1.3339, 1.3354, 1.3369, 1.3384, 1.3399, 1.3414, 1.3429, 1.3444, 1.3459, 1.3474, 1.3489, 1.3504, 1.3519, 1.3534, 1.3549, 1.3564, 1.3579, 1.3594, 1.3609, 1.3624, 1.3639, 1.3654, 1.3669, 1.3684]"
meta-llama/Llama-3.2-3B-Instruct,NEARUSDT,1,0.0973,7.44,0,0,"[1.36, 1.358, 1.311, 1.271, 1.227, 1.214, 1.212, 1.235, 1.284, 1.299, 1.368, 1.336, 1.325, 1.35, 1.49, 1.452, 1.386, 1.335, 1.316, 1.281, 1.274, 1.311, 1.292, 1.28, 1.224, 1.18, 1.173, 1.164, 1.162, 1.189]","[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31]"
meta-llama/Llama-3.2-3B-Instruct,SOLUSDT,1,15.3957,12.17,0,0,"[126.9, 132.29, 133.37, 134.12, 137.9, 141.08, 136.39, 138.37, 135.97, 135.84, 139.7, 139.22, 145.51, 146.69, 142.4, 144.89, 143.72, 137.87, 133.44, 125.8, 129.54, 128.47, 127.43, 127.21, 118.85, 124.24, 127.19, 125.35, 117.82, 117.59]","[125.0, 125.5, 126.25, 127.0, 128.0, 129.0, 130.0, 131.0, 132.5, 134.0, 135.5, 137.0, 138.5, 140.0, 141.5, 143.0, 144.5, 146.0, 147.5, 149.0, 150.5, 152.0, 153.5, 155.0, 156.5, 158.0, 159.5, 161.0, 162.5, 164.0]"
meta-llama/Llama-3.2-3B-Instruct,SOLUSDT,1,32.103,37.93,0,0,"[105.58, 100.79, 104.55, 97.89, 92.12, 78.35, 87.46, 87.59, 86.99, 86.77, 82.99, 79.3, 78.4, 84.33, 88.06, 86.16, 86.45, 85.08, 81.61, 82.5, 84.67, 85.17, 82.79, 77.9, 78.99, 88.06, 85.91, 81.85, 84.35, 83.6]","[118.5, 118.51, 118.52, 118.53, 118.54, 118.55, 118.56, 118.57, 118.58, 118.59, 118.6, 118.61, 118.62, 118.63, 118.64, 118.65, 118.66, 118.67, 118.68, 118.69, 118.7, 118.71, 118.72, 118.73, 118.74, 118.75, 118.76, 118.77, 118.78, 118.79]"
meta-llama/Llama-3.2-3B-Instruct,SOLUSDT,1,6.7187,7.87,0,0,"[86.64, 86.97, 90.85, 88.77, 84.7, 83.22, 81.59, 84.96, 85.88, 86.58, 86.84, 88.18, 88.03, 92.3, 96.2, 94.62, 90.08, 88.89, 89.84, 87.56, 86.2, 91.43, 90.8, 91.7, 86.53, 83.11, 82.09, 81.44, 82.54, 83.2]","[84.2, 84.8, 85.4, 86.0, 86.6, 87.2, 87.8, 88.4, 89.0, 89.6, 90.2, 90.8, 91.4, 92.0, 92.6, 93.2, 93.8, 94.4, 95.0, 95.6, 96.2, 96.8, 97.4, 98.0, 98.6, 99.2, 99.8, 100.4, 101.0, 101.6]"
meta-llama/Llama-3.2-3B-Instruct,TRXUSDT,1,0.0086,2.82,0,0,"[0.2871, 0.289, 0.2956, 0.2939, 0.2922, 0.2942, 0.2981, 0.295, 0.2984, 0.3024, 0.2995, 0.2998, 0.3071, 0.3047, 0.3126, 0.3096, 0.3188, 0.3178, 0.3119, 0.297, 0.2993, 0.3054, 0.2979, 0.2954, 0.2957, 0.2966, 0.2947, 0.2954, 0.295, 0.2942]","[0.2851, 0.2857, 0.2863, 0.2869, 0.2874, 0.288, 0.2886, 0.2892, 0.2898, 0.2904, 0.291, 0.2916, 0.2922, 0.2928, 0.2934, 0.294, 0.2946, 0.2952, 0.2958, 0.2964, 0.297, 0.2976, 0.2982, 0.2988, 0.2994, 0.3, 0.3006, 0.3012, 0.3018, 0.3024]"
meta-llama/Llama-3.2-3B-Instruct,TRXUSDT,1,0.0144,5.14,0,0,"[0.2866, 0.2847, 0.2835, 0.2861, 0.2833, 0.2696, 0.2741, 0.2782, 0.2778, 0.2791, 0.2782, 0.2784, 0.28, 0.2823, 0.2826, 0.2805, 0.2846, 0.2821, 0.2788, 0.2849, 0.2854, 0.289, 0.2906, 0.2816, 0.2837, 0.2853, 0.2857, 0.2828, 0.2819, 0.2807]","[0.2944, 0.2946, 0.2948, 0.295, 0.2952, 0.2954, 0.2955, 0.2957, 0.2958, 0.296, 0.2961, 0.2962, 0.2963, 0.2964, 0.2965, 0.2966, 0.2967, 0.2968, 0.297, 0.2971, 0.2972, 0.2973, 0.2974, 0.2975, 0.2976, 0.2977, 0.2978, 0.298, 0.2981, 0.2982]"
meta-llama/Llama-3.2-3B-Instruct,TRXUSDT,1,0.0159,5.17,0,0,"[0.2832, 0.2805, 0.2871, 0.2852, 0.2846, 0.2866, 0.2891, 0.2856, 0.2858, 0.2913, 0.2891, 0.2934, 0.2978, 0.2987, 0.2956, 0.3068, 0.3045, 0.3036, 0.3097, 0.3121, 0.3104, 0.3081, 0.3061, 0.3146, 0.3115, 0.3113, 0.3167, 0.322, 0.32, 0.3133]","[0.2814, 0.2816, 0.2818, 0.282, 0.2822, 0.2824, 0.2826, 0.2828, 0.283, 0.2832, 0.2834, 0.2836, 0.2838, 0.284, 0.2842, 0.2844, 0.2846, 0.2848, 0.285, 0.2852, 0.2854, 0.2856, 0.2858, 0.286, 0.2862, 0.2864, 0.2866, 0.2868, 0.287, 0.2872]"
meta-llama/Llama-3.2-3B-Instruct,UNIUSDT,1,0.5108,10.35,0,0,"[5.809, 6.038, 5.917, 5.85, 6.162, 6.07, 5.726, 5.488, 5.467, 5.476, 5.456, 5.367, 5.73, 5.681, 5.35, 5.315, 5.352, 5.095, 5.026, 4.803, 4.94, 4.836, 4.873, 4.855, 4.637, 4.711, 4.8, 4.82, 4.396, 4.276]","[5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64, 5.64]"
meta-llama/Llama-3.2-3B-Instruct,UNIUSDT,1,0.6924,19.79,0,0,"[3.96, 3.837, 3.925, 3.86, 3.801, 3.168, 3.552, 3.539, 3.468, 3.493, 3.36, 3.369, 3.247, 3.398, 3.629, 3.471, 3.601, 3.524, 3.403, 3.391, 3.492, 3.609, 3.491, 3.349, 3.337, 4.055, 3.879, 3.742, 3.811, 3.748]","[4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276, 4.276]"
meta-llama/Llama-3.2-3B-Instruct,UNIUSDT,1,0.1998,5.4,0,0,"[3.929, 3.912, 3.977, 3.97, 3.848, 3.771, 3.661, 3.861, 3.843, 3.898, 3.918, 4.004, 3.948, 4.069, 4.157, 3.957, 3.681, 3.579, 3.605, 3.486, 3.471, 3.587, 3.609, 3.708, 3.528, 3.388, 3.384, 3.355, 3.48, 3.545]","[3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748, 3.748]"
meta-llama/Llama-3.2-3B-Instruct,XLMUSDT,1,0.0183,8.27,0,0,"[0.2087, 0.2191, 0.2222, 0.233, 0.2526, 0.2438, 0.2342, 0.2302, 0.2284, 0.2264, 0.2244, 0.2193, 0.2386, 0.2361, 0.2285, 0.226, 0.2309, 0.2182, 0.2157, 0.207, 0.2124, 0.2115, 0.2122, 0.2115, 0.2033, 0.2074, 0.2085, 0.2105, 0.1987, 0.1919]","[0.202, 0.203, 0.204, 0.205, 0.206, 0.207, 0.208, 0.209, 0.21, 0.211, 0.212, 0.213, 0.214, 0.215, 0.216, 0.217, 0.218, 0.219, 0.22, 0.221, 0.222, 0.223, 0.224, 0.225, 0.226, 0.227, 0.228, 0.229, 0.23, 0.231]"
meta-llama/Llama-3.2-3B-Instruct,XLMUSDT,1,0.0307,19.19,0,0,"[0.181, 0.1751, 0.1787, 0.1758, 0.1714, 0.1471, 0.1642, 0.1619, 0.1615, 0.1596, 0.1585, 0.1547, 0.1563, 0.1646, 0.1744, 0.1702, 0.1698, 0.1657, 0.1613, 0.1591, 0.1627, 0.161, 0.155, 0.1514, 0.1496, 0.1627, 0.1622, 0.1588, 0.159, 0.1541]","[0.1922, 0.1923, 0.1924, 0.1925, 0.1926, 0.1927, 0.1928, 0.1929, 0.193, 0.1931, 0.1932, 0.1933, 0.1934, 0.1935, 0.1936, 0.1937, 0.1938, 0.1939, 0.194, 0.1941, 0.1942, 0.1943, 0.1944, 0.1945, 0.1946, 0.1947, 0.1948, 0.1949, 0.195, 0.1951]"
meta-llama/Llama-3.2-3B-Instruct,XLMUSDT,1,0.0085,5.27,0,0,"[0.1557, 0.1515, 0.1595, 0.1569, 0.1522, 0.1504, 0.1482, 0.1508, 0.1586, 0.1592, 0.16, 0.1641, 0.1665, 0.1693, 0.176, 0.1736, 0.1702, 0.1654, 0.1654, 0.1621, 0.156, 0.1668, 0.1738, 0.1774, 0.1738, 0.1674, 0.168, 0.1645, 0.1674, 0.1673]","[0.1552, 0.1563, 0.1574, 0.1585, 0.1596, 0.1607, 0.1618, 0.1629, 0.163999, 0.1651, 0.1662, 0.1673, 0.1684, 0.169499, 0.170599, 0.171699, 0.172799, 0.173899, 0.175, 0.176099, 0.177199, 0.178299, 0.179399, 0.180498, 0.181598, 0.182698, 0.183798, 0.184898, 0.185998, 0.187098]"
meta-llama/Llama-3.2-3B-Instruct,XRPUSDT,1,0.1682,8.02,0,0,"[1.8799, 2.0069, 2.0182, 2.0909, 2.3478, 2.3042, 2.1657, 2.1232, 2.0958, 2.0907, 2.0745, 2.054, 2.1655, 2.1394, 2.0789, 2.0678, 2.0631, 1.9914, 1.986, 1.89, 1.9476, 1.9236, 1.9196, 1.9143, 1.8356, 1.9041, 1.9158, 1.9111, 1.8076, 1.7352]","[1.8431, 1.8442, 1.8455, 1.8469, 1.8484, 1.85, 1.8516, 1.8532, 1.8548, 1.8564, 1.858, 1.8596, 1.8612, 1.8628, 1.8644, 1.865999, 1.8676, 1.8692, 1.8708, 1.8724, 1.874, 1.8756, 1.8772, 1.8788, 1.8804, 1.882, 1.8836, 1.8852, 1.8868, 1.8884]"
meta-llama/Llama-3.2-3B-Instruct,XRPUSDT,1,0.2996,21.31,0,0,"[1.6472, 1.5908, 1.6198, 1.5791, 1.512, 1.2146, 1.4698, 1.4231, 1.4308, 1.437, 1.3999, 1.3697, 1.3635, 1.4071, 1.5094, 1.4753, 1.4876, 1.4743, 1.4219, 1.4068, 1.4292, 1.4304, 1.3932, 1.3518, 1.3482, 1.4339, 1.4027, 1.3562, 1.3762, 1.3524]","[1.7353, 1.7354, 1.7355, 1.7356, 1.7357, 1.7358, 1.7359, 1.736, 1.7361, 1.7362, 1.7363, 1.7364, 1.7365, 1.7366, 1.7367, 1.7368, 1.7369, 1.737, 1.7371, 1.7372, 1.7373, 1.7374, 1.7375, 1.7376, 1.7377, 1.7378, 1.7379, 1.738, 1.7381, 1.7382]"
meta-llama/Llama-3.2-3B-Instruct,XRPUSDT,1,0.0479,3.36,0,0,"[1.39, 1.3607, 1.4309, 1.4037, 1.3633, 1.3567, 1.34, 1.3631, 1.3863, 1.3847, 1.3846, 1.3989, 1.4063, 1.4487, 1.543, 1.5182, 1.4647, 1.4475, 1.4452, 1.4086, 1.3848, 1.4323, 1.416, 1.4145, 1.3609, 1.3257, 1.3333, 1.3278, 1.3242, 1.3411]","[1.3531, 1.3542, 1.3553, 1.3564, 1.3575, 1.3586, 1.3597, 1.3608, 1.3619, 1.363, 1.3641, 1.3652, 1.3663, 1.3674, 1.3685, 1.3696, 1.3707, 1.3718, 1.3729, 1.374, 1.3751, 1.3762, 1.3773, 1.3784, 1.3795, 1.3806, 1.3817, 1.3828, 1.3839, 1.385]"
meta-llama/Llama-3.2-3B-Instruct,ADAUSDT,14,0.0274,7.05,2,1,"[0.3565, 0.3949, 0.3893, 0.4007, 0.4211, 0.4194, 0.4022, 0.3956, 0.3914, 0.3886, 0.391, 0.3862, 0.4218, 0.4143, 0.3936, 0.3955, 0.3973, 0.3758, 0.3703, 0.3507, 0.3659, 0.3594, 0.3602, 0.3583, 0.3391, 0.3521, 0.3608, 0.3583, 0.3347, 0.3208]","[0.3613, 0.3759, 0.3724, 0.3658, 0.3696, 0.3633, 0.3578, 0.344, 0.3504, 0.367, 0.3658, 0.3385, 0.3556, 0.3642, 0.3628, 0.3466, 0.3492, 0.3664, 0.3648, 0.339, 0.3548, 0.3632, 0.3616, 0.348, 0.3524, 0.3652, 0.3638, 0.34, 0.3564, 0.3628]"
meta-llama/Llama-3.2-3B-Instruct,ADAUSDT,14,0.0406,14.62,0,0,"[0.2936, 0.2858, 0.2991, 0.2917, 0.2864, 0.2455, 0.2762, 0.2721, 0.2701, 0.2699, 0.262, 0.2559, 0.2643, 0.2728, 0.295, 0.2818, 0.2858, 0.2811, 0.2735, 0.2729, 0.2849, 0.28, 0.2717, 0.2623, 0.2587, 0.2971, 0.287, 0.2776, 0.281, 0.2735]","[0.3149, 0.3102, 0.3055, 0.3018, 0.2971, 0.2924, 0.2877, 0.283, 0.2783, 0.2736, 0.2689, 0.2642, 0.2595, 0.2548, 0.2501, 0.2454, 0.2407, 0.236, 0.2313, 0.2266, 0.2219, 0.2172, 0.2125, 0.2078, 0.2031, 0.1984, 0.1937, 0.189, 0.1843, 0.1796]"
meta-llama/Llama-3.2-3B-Instruct,ADAUSDT,14,0.0089,3.3,1,0,"[0.2771, 0.2625, 0.2763, 0.2692, 0.259, 0.2544, 0.2493, 0.2552, 0.2621, 0.2626, 0.2636, 0.2656, 0.2634, 0.2702, 0.2904, 0.2891, 0.2742, 0.2675, 0.2661, 0.2574, 0.2506, 0.2616, 0.2664, 0.2705, 0.2547, 0.2461, 0.246, 0.2398, 0.2434, 0.2418]","[0.272554, 0.271606, 0.270669, 0.269732, 0.268795, 0.267858, 0.266921, 0.265985, 0.264948, 0.263911, 0.262874, 0.261837, 0.260799, 0.259761, 0.258723, 0.257685, 0.256647, 0.255608, 0.25457, 0.253532, 0.252493, 0.251455, 0.250417, 0.249378, 0.24834, 0.247302, 0.246264, 0.245226, 0.244187, 0.243149]"
meta-llama/Llama-3.2-3B-Instruct,ALGOUSDT,14,0.0174,14.23,0,0,"[0.1202, 0.1275, 0.1279, 0.1362, 0.1396, 0.1423, 0.1364, 0.1344, 0.1332, 0.1337, 0.1323, 0.129, 0.1385, 0.1365, 0.128, 0.1303, 0.1315, 0.1228, 0.1209, 0.1143, 0.1177, 0.1188, 0.1203, 0.1186, 0.1147, 0.1221, 0.122, 0.1263, 0.1145, 0.1121]","[0.1154, 0.1167, 0.1181, 0.1195, 0.121, 0.1224, 0.1238, 0.1252, 0.1266, 0.128, 0.1294, 0.1308, 0.1322, 0.1336, 0.135, 0.1364, 0.1378, 0.1392, 0.1406, 0.142, 0.1434, 0.1448, 0.1462, 0.1476, 0.149, 0.1504, 0.1518, 0.1532, 0.1546, 0.156]"
meta-llama/Llama-3.2-3B-Instruct,ALGOUSDT,14,0.0069,7.58,0,0,"[0.104, 0.1005, 0.1049, 0.1064, 0.1031, 0.0884, 0.0989, 0.0977, 0.0969, 0.096, 0.0917, 0.0891, 0.0918, 0.0941, 0.0997, 0.0959, 0.0947, 0.0931, 0.091, 0.0892, 0.0905, 0.0896, 0.0868, 0.0839, 0.0835, 0.091, 0.088, 0.0866, 0.0879, 0.0856]","[0.111683, 0.110175, 0.108667, 0.107159, 0.105651, 0.104143, 0.102635, 0.101127, 0.099619, 0.098111, 0.096603, 0.095095, 0.093587, 0.092079, 0.090571, 0.089063, 0.087555, 0.086047, 0.084539, 0.083031, 0.081523, 0.080015, 0.078507, 0.077999, 0.077491, 0.076983, 0.076475, 0.075967, 0.075459, 0.074951]"
meta-llama/Llama-3.2-3B-Instruct,ALGOUSDT,14,0.0152,17.29,1,0,"[0.088, 0.0861, 0.0888, 0.0873, 0.0844, 0.083, 0.0818, 0.0833, 0.0853, 0.0862, 0.089, 0.0939, 0.091, 0.0926, 0.0972, 0.0947, 0.0901, 0.0893, 0.0898, 0.0868, 0.0855, 0.0875, 0.0872, 0.0875, 0.084, 0.0815, 0.0816, 0.0812, 0.0822, 0.0939]","[0.0849, 0.0842, 0.0835, 0.0828, 0.0819, 0.0814, 0.0806, 0.0798, 0.0789, 0.0779, 0.0769, 0.0759, 0.0749, 0.0739, 0.0729, 0.0719, 0.0709, 0.0699, 0.0689, 0.0679, 0.0669, 0.0659, 0.0649, 0.0639, 0.0629, 0.0619, 0.0609, 0.0599, 0.0589, 0.0579]"
meta-llama/Llama-3.2-3B-Instruct,ATOMUSDT,14,0.3262,13.32,0,0,"[2.069, 2.168, 2.239, 2.34, 2.369, 2.532, 2.433, 2.461, 2.592, 2.57, 2.574, 2.487, 2.636, 2.582, 2.477, 2.494, 2.567, 2.426, 2.456, 2.295, 2.382, 2.335, 2.368, 2.334, 2.236, 2.222, 2.244, 2.237, 2.128, 2.112]","[1.9399, 1.9473, 1.9557, 1.9641, 1.9725, 1.9809, 1.9893, 1.9977, 2.0061, 2.0145, 2.0229, 2.0313, 2.0396, 2.0479, 2.0562, 2.0645, 2.0728, 2.0811, 2.0894, 2.0977, 2.106, 2.1143, 2.1226, 2.1309, 2.1392, 2.1475, 2.1558, 2.1641, 2.1724, 2.1807]"
meta-llama/Llama-3.2-3B-Instruct,ATOMUSDT,14,0.3866,18.37,0,0,"[1.971, 1.91, 1.982, 2.036, 1.995, 1.819, 1.987, 1.989, 1.95, 1.96, 1.922, 1.945, 1.968, 2.122, 2.186, 2.137, 2.292, 2.242, 2.346, 2.292, 2.358, 2.314, 2.25, 2.12, 1.992, 1.942, 1.879, 1.849, 1.849, 1.799]","[2.087, 2.06, 2.033, 2.006, 1.979, 1.952, 1.925, 1.898, 1.871, 1.844, 1.817, 1.79, 1.763, 1.736, 1.699, 1.672, 1.645, 1.618, 1.591, 1.564, 1.537, 1.51, 1.483, 1.456, 1.429, 1.402, 1.375, 1.348, 1.321, 1.294]"
meta-llama/Llama-3.2-3B-Instruct,ATOMUSDT,14,0.582,32.7,0,0,"[1.843, 1.814, 1.879, 1.84, 1.809, 1.785, 1.738, 1.743, 1.788, 1.84, 1.838, 1.862, 1.87, 1.861, 1.978, 1.961, 1.909, 1.811, 1.834, 1.793, 1.769, 1.786, 1.787, 1.765, 1.699, 1.676, 1.666, 1.646, 1.665, 1.707]","[1.761117, 1.723354, 1.685591, 1.648828, 1.612065, 1.576302, 1.540539, 1.514766, 1.489003, 1.45324, 1.418467, 1.383694, 1.339921, 1.296148, 1.252375, 1.208602, 1.164829, 1.121056, 1.077283, 1.03351, 0.989737, 0.946964, 0.904191, 0.861418, 0.828645, 0.795872, 0.762099, 0.738326, 0.704553, 0.67078]"
meta-llama/Llama-3.2-3B-Instruct,AVAXUSDT,14,1.4494,11.47,0,0,"[13.59, 13.82, 13.99, 14.25, 14.45, 14.59, 14.11, 13.89, 13.79, 13.74, 13.7, 13.53, 14.75, 14.6, 13.82, 13.59, 13.75, 12.98, 12.74, 12.09, 12.42, 12.2, 12.13, 12.05, 11.49, 11.72, 12.14, 12.07, 11.04, 10.87]","[12.387693, 12.455386, 12.522079, 12.588772, 12.656465, 12.724158, 12.791851, 12.859534, 12.927217, 12.9949, 13.062573, 13.130266, 13.187959, 13.255652, 13.322335, 13.391028, 13.460721, 13.529414, 13.598107, 13.6678, 13.737493, 13.796186, 13.865879, 13.936572, 14.006265, 14.075958, 14.145651, 14.204344, 14.273937, 14.34353]"
meta-llama/Llama-3.2-3B-Instruct,AVAXUSDT,14,0.9418,10.35,0,0,"[10.12, 9.91, 10.14, 9.93, 9.72, 8.32, 9.28, 9.23, 9.08, 9.06, 8.76, 8.63, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.86, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04]","[10.818462, 10.695924, 10.573386, 10.450848, 10.32831, 10.204772, 10.081214, 9.947676, 9.814138, 9.6906, 9.556062, 9.421524, 9.297986, 9.173448, 8.94991, 8.816372, 8.682834, 8.550196, 8.417558, 8.29493, 8.161302, 7.937664, 7.804036, 7.670408, 7.54678, 7.413152, 7.289524, 7.155896, 6.922268, 6.79864]"
meta-llama/Llama-3.2-3B-Instruct,AVAXUSDT,14,0.7904,8.27,1,0,"[9.17, 9.18, 9.5, 9.39, 9.01, 8.91, 8.82, 9.26, 9.53, 9.55, 9.67, 9.72, 9.73, 9.95, 10.49, 10.2, 9.69, 9.48, 9.56, 9.21, 9.03, 9.56, 9.62, 9.68, 9.11, 8.79, 8.75, 8.6, 8.81, 8.91]","[8.983117, 8.94633, 8.909542, 8.882754, 8.855966, 8.829178, 8.80139, 8.774602, 8.747814, 8.720026, 8.693238, 8.65645, 8.629662, 8.602874, 8.576086, 8.549298, 8.52241, 8.495622, 8.468834, 8.442046, 8.414258, 8.39647, 8.368682, 8.340894, 8.313106, 8.295318, 8.26743, 8.249642, 8.231854, 8.204066]"
meta-llama/Llama-3.2-3B-Instruct,BCHUSDT,14,33.4669,5.62,1,0,"[593.2, 609.8, 654.5, 639.1, 645.2, 638.2, 629.2, 632.0, 634.7, 643.9, 649.1, 621.7, 617.0, 597.4, 590.8, 599.5, 594.1, 591.4, 584.0, 573.2, 584.8, 599.2, 595.7, 593.6, 572.2, 578.7, 600.2, 591.1, 554.1, 553.2]","[601.106215, 602.630431, 604.154647, 605.678863, 607.203079, 608.737295, 610.271511, 611.805727, 613.340043, 614.874259, 616.418475, 617.952691, 619.496907, 620.941123, 622.485339, 623.030555, 623.575771, 624.120987, 624.666203, 625.211419, 625.756635, 626.321851, 627.876967, 629.432183, 630.087399, 630.642615, 631.207831, 631.772947, 632.338163, 633.003379]"
meta-llama/Llama-3.2-3B-Instruct,BCHUSDT,14,156.8367,31.06,2,1,"[507.5, 516.2, 539.7, 527.1, 532.5, 453.9, 523.2, 525.1, 527.0, 533.0, 524.3, 516.2, 503.0, 563.9, 562.9, 553.5, 569.2, 563.4, 558.0, 560.4, 562.4, 564.1, 570.7, 495.8, 484.8, 492.9, 478.4, 461.5, 457.6, 441.7]","[592.9, 596.3, 601.5, 606.7, 611.9, 617.1, 622.3, 627.5, 632.7, 638.0, 643.3, 648.6, 654.9, 661.2, 667.5, 674.8, 681.1, 687.5, 694.9, 702.3, 709.7, 717.1, 725.5, 734.9, 744.3, 754.7, 765.1, 775.5, 786.9, 798.3]"
