Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
mistralai/Ministral-3-3B-Instruct-2512,LINKUSDT,1,2.76,30.78,2,1,"[9.99, 9.41, 9.81, 9.49, 9.25, 7.92, 8.88, 8.91, 8.83, 8.83, 8.57, 8.33, 8.41, 8.77, 9.09, 8.79, 8.94, 8.82, 8.6, 8.58, 8.95, 8.87, 8.69, 8.26, 8.19, 9.27, 9.09, 8.71, 8.85, 8.67]","[10.79, 10.79, 30.0, 10.79, 10.84, 10.86, 10.88, 10.9, 10.91, 10.93, 10.94, 10.95, 10.97, 10.98, 10.99, 11.0, 11.01, 11.02, 11.03, 11.04, 11.05, 11.06, 11.07, 11.08, 11.09, 11.1, 11.11, 11.12, 11.13, 11.14]"
mistralai/Ministral-3-3B-Instruct-2512,LINKUSDT,1,1.5663,17.53,2,1,"[8.96, 8.8, 9.35, 9.21, 8.8, 8.7, 8.52, 8.87, 8.99, 8.99, 9.05, 9.08, 9.17, 9.5, 9.92, 9.79, 9.22, 9.04, 9.12, 8.82, 8.68, 9.11, 9.25, 9.37, 8.91, 8.57, 8.44, 8.42, 8.62, 8.78]","[8.67, 8.67, 30.0, 8.67, 8.69, 8.71, 8.73, 8.75, 8.77, 8.79, 8.81, 8.83, 8.85, 8.87, 8.89, 9.0, 9.02, 9.04, 9.06, 9.08, 9.1, 9.12, 9.14, 9.16, 9.18, 9.2, 5.0, 23.0, 9.22, 9.24]"
mistralai/Ministral-3-3B-Instruct-2512,LTCUSDT,1,27.9713,39.62,2,1,"[79.97, 81.93, 82.08, 82.26, 83.46, 83.96, 81.71, 81.31, 81.49, 81.19, 78.79, 76.12, 78.18, 76.67, 72.21, 75.22, 74.92, 72.29, 70.8, 67.12, 68.48, 68.19, 68.07, 68.19, 67.3, 69.72, 70.03, 69.42, 66.24, 65.47]","[79.42, 81.15, 82.89, 84.63, 86.37, 88.11, 89.85, 91.59, 93.33, 95.07, 96.81, 98.55, 100.29, 102.03, 103.77, 105.51, 107.25, 108.99, 110.73, 112.47, 114.21, 115.95, 117.69, 119.43, 111.18, 112.92, 114.66, 116.4, 118.14, 119.88]"
mistralai/Ministral-3-3B-Instruct-2512,LTCUSDT,1,17.9843,33.03,1,0,"[59.53, 58.49, 60.02, 59.48, 58.89, 50.79, 55.02, 55.19, 54.53, 54.45, 53.38, 52.32, 53.15, 55.03, 55.99, 55.08, 55.13, 53.96, 53.32, 52.7, 55.19, 54.9, 53.48, 51.35, 51.15, 56.76, 55.62, 54.56, 54.4, 53.24]","[89.0, 66.32, 66.75, 67.18, 67.61, 68.04, 68.47, 68.89, 69.32, 69.75, 70.18, 70.61, 71.04, 71.47, 71.9, 72.33, 72.76, 73.19, 73.62, 74.05, 74.48, 74.91, 75.34, 75.77, 76.2, 76.63, 77.06, 77.49, 77.92, 78.35]"
mistralai/Ministral-3-3B-Instruct-2512,LTCUSDT,1,2.2763,4.11,1,0,"[54.61, 54.76, 56.77, 55.46, 53.81, 53.58, 52.59, 53.77, 53.87, 54.8, 54.56, 55.3, 54.98, 56.27, 58.7, 58.09, 56.08, 55.54, 56.17, 54.81, 53.51, 55.72, 56.38, 56.65, 54.59, 53.72, 53.85, 53.32, 53.34, 53.95]","[28.0, 53.32, 53.37, 53.42, 53.47, 53.52, 53.57, 53.62, 53.67, 53.72, 53.77, 53.82, 53.87, 53.92, 53.97, 54.02, 54.07, 54.12, 54.17, 54.22, 54.27, 54.32, 54.37, 54.42, 54.47, 54.52, 54.57, 54.62, 54.67, 54.72]"
mistralai/Ministral-3-3B-Instruct-2512,NEARUSDT,1,0.4435,26.26,2,1,"[1.627, 1.692, 1.711, 1.728, 1.774, 1.808, 1.722, 1.686, 1.703, 1.689, 1.702, 1.675, 1.859, 1.799, 1.722, 1.731, 1.751, 1.629, 1.597, 1.506, 1.529, 1.513, 1.509, 1.506, 1.436, 1.463, 1.49, 1.489, 1.375, 1.323]","[1.0, 1.0, 1.514, 1.0, 1.0, 1.514, 0.8, 1.0, 1.2112, 2.0, 1.0, 1.514, 0.8, 1.2112, 1.27696, 3.0, 1.0, 1.514, 0.8, 1.27696, 1.313568, 1.2112, 1.27696, 1.313568, 1.339704, 1.35968, 1.375648, 1.388896, 1.400152, 1.409672]"
mistralai/Ministral-3-3B-Instruct-2512,NEARUSDT,1,0.2607,24.84,2,1,"[1.206, 1.173, 1.2, 1.176, 1.16, 0.976, 1.087, 1.075, 1.038, 1.03, 0.993, 0.962, 0.964, 1.024, 1.086, 1.056, 1.058, 1.044, 1.017, 1.007, 1.054, 1.059, 1.022, 0.981, 0.967, 1.172, 1.127, 1.094, 1.172, 1.15]","[1.323, 1.0, 1.0, 1.323, 0.7, 1.323, 1.323, 1.0, 1.323, 0.7, 1.323, 1.323, 1.323, 1.323, 1.323, 1.323, 1.323, 1.323, 1.323, 1.323, 1.323, 1.323, 1.323, 1.323, 1.323, 1.323, 1.323, 1.323, 1.323, 1.323]"
mistralai/Ministral-3-3B-Instruct-2512,NEARUSDT,1,0.1194,8.93,2,1,"[1.36, 1.358, 1.311, 1.271, 1.227, 1.214, 1.212, 1.235, 1.284, 1.299, 1.368, 1.336, 1.325, 1.35, 1.49, 1.452, 1.386, 1.335, 1.316, 1.281, 1.274, 1.311, 1.292, 1.28, 1.224, 1.18, 1.173, 1.164, 1.162, 1.189]","[1.15, 1.15, 1.0, 1.15, 1.164, 1.1708, 1.17496, 1.177856, 1.180045, 1.181838, 1.183245, 1.18515, 1.185707, 1.186016, 1.186084, 1.185947, 1.185615, 1.1851, 1.18442, 1.183606, 1.18267, 1.181617, 1.180458, 1.179193, 1.177823, 1.17636, 1.174813, 1.17318, 1.171463, 1.169668]"
mistralai/Ministral-3-3B-Instruct-2512,SOLUSDT,1,10.771,7.98,0,0,"[126.9, 132.29, 133.37, 134.12, 137.9, 141.08, 136.39, 138.37, 135.97, 135.84, 139.7, 139.22, 145.51, 146.69, 142.4, 144.89, 143.72, 137.87, 133.44, 125.8, 129.54, 128.47, 127.43, 127.21, 118.85, 124.24, 127.19, 125.35, 117.82, 117.59]","[78.0, 124.91, 125.04, 125.17, 125.29, 125.42, 125.55, 125.68, 125.81, 125.94, 126.07, 126.2, 126.33, 126.46, 126.59, 126.72, 126.85, 126.98, 127.11, 127.24, 127.37, 127.5, 127.63, 127.76, 127.89, 128.02, 128.15, 128.28, 128.41, 128.54]"
mistralai/Ministral-3-3B-Instruct-2512,SOLUSDT,1,36.7047,43.38,2,1,"[105.58, 100.79, 104.55, 97.89, 92.12, 78.35, 87.46, 87.59, 86.99, 86.77, 82.99, 79.3, 78.4, 84.33, 88.06, 86.16, 86.45, 85.08, 81.61, 82.5, 84.67, 85.17, 82.79, 77.9, 78.99, 88.06, 85.91, 81.85, 84.35, 83.6]","[118.6, 119.4, 120.2, 121.0, 121.8, 119.9, 120.7, 121.5, 122.3, 121.4, 122.2, 123.0, 122.1, 123.0, 123.8, 122.9, 123.7, 124.5, 123.6, 124.4, 125.2, 124.3, 125.1, 125.9, 125.0, 125.8, 126.6, 125.7, 126.5, 127.3]"
mistralai/Ministral-3-3B-Instruct-2512,SOLUSDT,1,5.3355,6.18,2,1,"[86.64, 86.97, 90.85, 88.77, 84.7, 83.22, 81.59, 84.96, 85.88, 86.58, 86.84, 88.18, 88.03, 92.3, 96.2, 94.62, 90.08, 88.89, 89.84, 87.56, 86.2, 91.43, 90.8, 91.7, 86.53, 83.11, 82.09, 81.44, 82.54, 83.2]","[83.6, 84.576, 84.9048, 85.18872, 85.392656, 85.523549, 85.608348, 85.650074, 55.960494, 83.6, 84.136, 84.672, 85.208, 85.744, 86.28, 86.816, 87.352, 87.888, 88.424, 88.96, 89.5, 90.04, 90.58, 91.12, 91.66, 92.2, 92.74, 93.28, 93.82, 94.36]"
mistralai/Ministral-3-3B-Instruct-2512,TRXUSDT,1,0.2173,73.82,2,1,"[0.2871, 0.289, 0.2956, 0.2939, 0.2922, 0.2942, 0.2981, 0.295, 0.2984, 0.3024, 0.2995, 0.2998, 0.3071, 0.3047, 0.3126, 0.3096, 0.3188, 0.3178, 0.3119, 0.297, 0.2993, 0.3054, 0.2979, 0.2954, 0.2957, 0.2966, 0.2947, 0.2954, 0.295, 0.2942]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.2845, 1.0, 1.0, 1.0, 0.3, 0.297, 0.3, 0.296, 0.303, 0.299, 0.301, 0.304, 0.298, 0.302, 0.305, 0.3, 0.303, 0.299, 0.304, 0.301, 0.302, 0.305, 0.3, 0.303]"
mistralai/Ministral-3-3B-Instruct-2512,TRXUSDT,1,0.2342,83.33,2,1,"[0.2866, 0.2847, 0.2835, 0.2861, 0.2833, 0.2696, 0.2741, 0.2782, 0.2778, 0.2791, 0.2782, 0.2784, 0.28, 0.2823, 0.2826, 0.2805, 0.2846, 0.2821, 0.2788, 0.2849, 0.2854, 0.289, 0.2906, 0.2816, 0.2837, 0.2853, 0.2857, 0.2828, 0.2819, 0.2807]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.2942, 1.0, 1.0, 1.0, 0.287, 0.291, 0.295, 0.296, 0.299, 0.301, 0.303, 0.305, 0.307, 0.309, 0.311, 0.313, 0.315, 0.317, 0.319, 0.321, 0.323, 0.325, 0.327, 0.329]"
mistralai/Ministral-3-3B-Instruct-2512,TRXUSDT,1,0.0322,10.76,2,1,"[0.2832, 0.2805, 0.2871, 0.2852, 0.2846, 0.2866, 0.2891, 0.2856, 0.2858, 0.2913, 0.2891, 0.2934, 0.2978, 0.2987, 0.2956, 0.3068, 0.3045, 0.3036, 0.3097, 0.3121, 0.3104, 0.3081, 0.3061, 0.3146, 0.3115, 0.3113, 0.3167, 0.322, 0.32, 0.3133]","[0.3, 0.2807, 0.2946, 0.2959, 0.2967, 0.2973, 0.2978, 0.2983, 0.2987, 0.2991, 0.2995, 0.2998, 0.3, 1.0, 0.3001, 0.3004, 0.3007, 0.3009, 0.3012, 0.3014, 0.3017, 0.3019, 0.3021, 0.3023, 0.3024, 0.3026, 0.3027, 0.3029, 0.303, 0.3031]"
mistralai/Ministral-3-3B-Instruct-2512,UNIUSDT,1,1.6539,30.72,2,1,"[5.809, 6.038, 5.917, 5.85, 6.162, 6.07, 5.726, 5.488, 5.467, 5.476, 5.456, 5.367, 5.73, 5.681, 5.35, 5.315, 5.352, 5.095, 5.026, 4.803, 4.94, 4.836, 4.873, 4.855, 4.637, 4.711, 4.8, 4.82, 4.396, 4.276]","[5.64, 5.64, 30.0, 5.64, 5.64, 5.64, 5.64, 6.0784, 6.0784, 6.0784, 6.0784, 6.1134, 6.1134, 6.1134, 6.1134, 6.1134, 6.1134, 6.1134, 6.1134, 6.1134, 6.1134, 6.1134, 6.1134, 6.1134, 6.1134, 6.1134, 6.1134, 6.1134, 6.1134, 6.1134]"
mistralai/Ministral-3-3B-Instruct-2512,UNIUSDT,1,4.6432,128.13,2,1,"[3.96, 3.837, 3.925, 3.86, 3.801, 3.168, 3.552, 3.539, 3.468, 3.493, 3.36, 3.369, 3.247, 3.398, 3.629, 3.471, 3.601, 3.524, 3.403, 3.391, 3.492, 3.609, 3.491, 3.349, 3.337, 4.055, 3.879, 3.742, 3.811, 3.748]","[30.0, 4.5896, 4.79434, 4.99908, 5.20382, 5.40956, 5.6153, 5.82104, 6.02688, 6.23372, 6.44056, 6.6474, 6.85424, 7.06108, 7.26792, 7.47476, 7.6816, 7.88844, 8.09528, 8.30212, 8.50896, 8.7158, 8.92264, 9.12948, 9.33632, 9.54316, 9.75, 9.95684, 10.16368, 10.37052]"
mistralai/Ministral-3-3B-Instruct-2512,UNIUSDT,1,1.6936,46.69,2,1,"[3.929, 3.912, 3.977, 3.97, 3.848, 3.771, 3.661, 3.861, 3.843, 3.898, 3.918, 4.004, 3.948, 4.069, 4.157, 3.957, 3.681, 3.579, 3.605, 3.486, 3.471, 3.587, 3.609, 3.708, 3.528, 3.388, 3.384, 3.355, 3.48, 3.545]","[2.0, 2.0, 2.0, 3.95, 4.06, 4.17, 4.28, 4.39, 4.5, 4.61, 4.72, 4.83, 4.94, 5.05, 5.16, 5.27, 5.38, 5.49, 5.6, 5.71, 5.82, 5.93, 6.04, 6.15, 6.26, 6.37, 6.48, 6.59, 6.7, 6.81]"
mistralai/Ministral-3-3B-Instruct-2512,XLMUSDT,1,0.1927,84.57,2,1,"[0.2087, 0.2191, 0.2222, 0.233, 0.2526, 0.2438, 0.2342, 0.2302, 0.2284, 0.2264, 0.2244, 0.2193, 0.2386, 0.2361, 0.2285, 0.226, 0.2309, 0.2182, 0.2157, 0.207, 0.2124, 0.2115, 0.2122, 0.2115, 0.2033, 0.2074, 0.2085, 0.2105, 0.1987, 0.1919]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.201, 0.204, 0.207, 0.21, 0.213, 0.216, 0.219, 0.222, 0.228, 0.231, 1.0, 0.20301, 0.20604, 0.2091, 0.21228, 0.21557, 0.2189, 0.22234, 0.22589, 0.2295, 0.23323, 0.23701, 0.24089, 0.24488]"
mistralai/Ministral-3-3B-Instruct-2512,XLMUSDT,1,0.0255,15.98,2,1,"[0.181, 0.1751, 0.1787, 0.1758, 0.1714, 0.1471, 0.1642, 0.1619, 0.1615, 0.1596, 0.1585, 0.1547, 0.1563, 0.1646, 0.1744, 0.1702, 0.1698, 0.1657, 0.1613, 0.1591, 0.1627, 0.161, 0.155, 0.1514, 0.1496, 0.1627, 0.1622, 0.1588, 0.159, 0.1541]","[0.1875, 0.1846, 0.1817, 0.1889, 0.196, 0.1931, 0.1902, 0.1873, 0.1844, 0.1815, 0.1887, 0.1958, 0.1929, 0.1901, 0.1872, 0.1843, 0.1814, 0.1886, 0.1957, 0.1928, 0.1899, 0.187, 0.1842, 0.1813, 0.1885, 0.1956, 0.1927, 0.1898, 0.1869, 0.1841]"
mistralai/Ministral-3-3B-Instruct-2512,XLMUSDT,1,0.0157,9.59,3,1,"[0.1557, 0.1515, 0.1595, 0.1569, 0.1522, 0.1504, 0.1482, 0.1508, 0.1586, 0.1592, 0.16, 0.1641, 0.1665, 0.1693, 0.176, 0.1736, 0.1702, 0.1654, 0.1654, 0.1621, 0.156, 0.1668, 0.1738, 0.1774, 0.1738, 0.1674, 0.168, 0.1645, 0.1674, 0.1673]","[0.2, 0.1541, 0.2, 0.1541, 0.2, 0.1541, 0.1541, 0.1541, 0.2, 0.1541, 0.1541, 0.1541, 0.1541, 0.1541, 0.154101, 0.154102, 0.154103, 0.154104, 0.154105, 0.154106, 0.154107, 0.154108, 0.154109, 0.15411, 0.154111, 0.154112, 0.154114, 0.154115, 0.154116, 0.154117]"
mistralai/Ministral-3-3B-Instruct-2512,XRPUSDT,1,0.2896,13.95,2,1,"[1.8799, 2.0069, 2.0182, 2.0909, 2.3478, 2.3042, 2.1657, 2.1232, 2.0958, 2.0907, 2.0745, 2.054, 2.1655, 2.1394, 2.0789, 2.0678, 2.0631, 1.9914, 1.986, 1.89, 1.9476, 1.9236, 1.9196, 1.9143, 1.8356, 1.9041, 1.9158, 1.9111, 1.8076, 1.7352]","[1.8423, 1.0, 1.0, 1.8423, 1.8423, 2.0, 1.8423, 1.0, 1.0, 1.8423, 1.8423, 1.8423, 1.8423, 1.8423, 1.8423, 1.8423, 1.8423, 1.8423, 1.8423, 1.8423, 1.8423, 1.8423, 1.8423, 1.8423, 1.8423, 1.8423, 1.8423, 1.8423, 1.8423, 1.8423]"
mistralai/Ministral-3-3B-Instruct-2512,XRPUSDT,1,1.7468,123.96,2,1,"[1.6472, 1.5908, 1.6198, 1.5791, 1.512, 1.2146, 1.4698, 1.4231, 1.4308, 1.437, 1.3999, 1.3697, 1.3635, 1.4071, 1.5094, 1.4753, 1.4876, 1.4743, 1.4219, 1.4068, 1.4292, 1.4304, 1.3932, 1.3518, 1.3482, 1.4339, 1.4027, 1.3562, 1.3762, 1.3524]","[1.0, 1.0, 1.0, 1.846, 1.957, 2.068, 2.179, 2.29, 2.401, 2.512, 2.623, 2.734, 2.845, 2.956, 3.067, 3.178, 3.289, 3.4, 3.511, 3.622, 3.733, 3.844, 3.955, 4.066, 4.177, 4.288, 4.399, 4.51, 4.621, 4.732]"
mistralai/Ministral-3-3B-Instruct-2512,XRPUSDT,1,0.2785,19.78,2,1,"[1.39, 1.3607, 1.4309, 1.4037, 1.3633, 1.3567, 1.34, 1.3631, 1.3863, 1.3847, 1.3846, 1.3989, 1.4063, 1.4487, 1.543, 1.5182, 1.4647, 1.4475, 1.4452, 1.4086, 1.3848, 1.4323, 1.416, 1.4145, 1.3609, 1.3257, 1.3333, 1.3278, 1.3242, 1.3411]","[1.0, 1.0, 1.0, 1.0, 1.3524, 0.7, 1.0, 1.09668, 2.0, 2.0, 1.0, 1.3524, 0.7, 1.09668, 1.13237, 1.09668, 1.13237, 1.15736, 1.18145, 1.20474, 1.22733, 1.24922, 1.27041, 1.29109, 1.31126, 1.33082, 1.35078, 1.37013, 1.38908, 1.40762]"
mistralai/Ministral-3-3B-Instruct-2512,ADAUSDT,14,0.2021,53.9,2,1,"[0.3565, 0.3949, 0.3893, 0.4007, 0.4211, 0.4194, 0.4022, 0.3956, 0.3914, 0.3886, 0.391, 0.3862, 0.4218, 0.4143, 0.3936, 0.3955, 0.3973, 0.3758, 0.3703, 0.3507, 0.3659, 0.3594, 0.3602, 0.3583, 0.3391, 0.3521, 0.3608, 0.3583, 0.3347, 0.3208]","[0.35, 0.36, 1.0, 1.0, 1.0, 0.3514, 0.3767, 0.373, 0.3662, 0.3711, 0.3628, 0.3566, 0.3434, 0.3496, 0.37, 0.3688, 0.3532, 0.3335, 1.0, 1.0, 1.0, 0.3583, 0.3767, 0.3514, 0.3335, 0.85, 1.0, 1.0, 0.3335, 0.3335]"
mistralai/Ministral-3-3B-Instruct-2512,ADAUSDT,14,0.2314,83.08,2,1,"[0.2936, 0.2858, 0.2991, 0.2917, 0.2864, 0.2455, 0.2762, 0.2721, 0.2701, 0.2699, 0.262, 0.2559, 0.2643, 0.2728, 0.295, 0.2818, 0.2858, 0.2811, 0.2735, 0.2729, 0.2849, 0.28, 0.2717, 0.2623, 0.2587, 0.2971, 0.287, 0.2776, 0.281, 0.2735]","[0.3659, 0.3594, 0.3973, 0.3758, 0.3703, 0.3507, 0.3594, 0.3602, 0.3583, 0.3521, 0.3608, 0.3583, 0.3208, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.3208, 0.3283, 0.336, 0.3437, 0.3514, 0.3591, 0.3668, 0.3745, 0.3822]"
mistralai/Ministral-3-3B-Instruct-2512,ADAUSDT,14,0.0387,14.76,2,1,"[0.2771, 0.2625, 0.2763, 0.2692, 0.259, 0.2544, 0.2493, 0.2552, 0.2621, 0.2626, 0.2636, 0.2656, 0.2634, 0.2702, 0.2904, 0.2891, 0.2742, 0.2675, 0.2661, 0.2574, 0.2506, 0.2616, 0.2664, 0.2705, 0.2547, 0.2461, 0.246, 0.2398, 0.2434, 0.2418]","[0.268, 0.265, 0.259, 0.256, 0.253, 0.25, 0.247, 0.244, 0.241, 0.238, 0.235, 0.232, 0.23, 0.227, 0.224, 0.221, 0.218, 0.215, 0.212, 0.209, 0.206, 0.203, 0.2, 0.197, 0.194, 0.191, 0.188, 0.185, 0.185, 0.275]"
mistralai/Ministral-3-3B-Instruct-2512,ALGOUSDT,14,0.0165,12.81,2,1,"[0.1202, 0.1275, 0.1279, 0.1362, 0.1396, 0.1423, 0.1364, 0.1344, 0.1332, 0.1337, 0.1323, 0.129, 0.1385, 0.1365, 0.128, 0.1303, 0.1315, 0.1228, 0.1209, 0.1143, 0.1177, 0.1188, 0.1203, 0.1186, 0.1147, 0.1221, 0.122, 0.1263, 0.1145, 0.1121]","[0.11, 0.116234, 0.115789, 0.115345, 0.114897, 0.114456, 0.114012, 0.113578, 0.113145, 0.112712, 0.112289, 0.111867, 0.111445, 0.111023, 0.110601, 0.11018, 0.10976, 0.10934, 0.10892, 0.108501, 0.108082, 0.107663, 0.107245, 0.106827, 0.10641, 0.106003, 0.105597, 0.105191, 0.104786, 0.104381]"
mistralai/Ministral-3-3B-Instruct-2512,ALGOUSDT,14,0.029,31.79,2,1,"[0.104, 0.1005, 0.1049, 0.1064, 0.1031, 0.0884, 0.0989, 0.0977, 0.0969, 0.096, 0.0917, 0.0891, 0.0918, 0.0941, 0.0997, 0.0959, 0.0947, 0.0931, 0.091, 0.0892, 0.0905, 0.0896, 0.0868, 0.0839, 0.0835, 0.091, 0.088, 0.0866, 0.0879, 0.0856]","[0.125, 0.126, 0.12, 0.1121, 0.1145, 0.1263, 0.122, 0.1221, 0.1202, 0.1205, 0.1208, 0.121, 0.1213, 0.1215, 0.1218, 0.122, 0.1222, 0.1225, 0.1227, 0.123, 0.1232, 0.1235, 0.1237, 0.124, 0.1242, 0.1245, 0.1247, 0.125, 0.1252, 0.1255]"
mistralai/Ministral-3-3B-Instruct-2512,ALGOUSDT,14,0.0077,8.55,2,1,"[0.088, 0.0861, 0.0888, 0.0873, 0.0844, 0.083, 0.0818, 0.0833, 0.0853, 0.0862, 0.089, 0.0939, 0.091, 0.0926, 0.0972, 0.0947, 0.0901, 0.0893, 0.0898, 0.0868, 0.0855, 0.0875, 0.0872, 0.0875, 0.084, 0.0815, 0.0816, 0.0812, 0.0822, 0.0939]","[0.0853, 0.0849, 0.0845, 0.0841, 0.0837, 0.0833, 0.0829, 0.0821, 0.0817, 0.0813, 0.0805, 0.0801, 0.0793, 0.0789, 0.0785, 0.0781, 0.0777, 0.0773, 0.0769, 0.0761, 0.0757, 0.0749, 0.0741, 0.0737, 0.0862, 0.0858, 0.0854, 0.085, 0.0846, 0.0842]"
mistralai/Ministral-3-3B-Instruct-2512,ATOMUSDT,14,0.6442,26.41,2,1,"[2.069, 2.168, 2.239, 2.34, 2.369, 2.532, 2.433, 2.461, 2.592, 2.57, 2.574, 2.487, 2.636, 2.582, 2.477, 2.494, 2.567, 2.426, 2.456, 2.295, 2.382, 2.335, 2.368, 2.334, 2.236, 2.222, 2.244, 2.237, 2.128, 2.112]","[1.98, 2.0, 1.852, 1.965, 1.983, 1.942, 1.971, 1.982, 1.957, 2.08, 2.074, 1.965, 1.93, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.9322, 1.9293, 1.9306, 1.9325, 1.9344, 1.9363, 1.9382, 1.9401, 1.942, 1.9439]"
mistralai/Ministral-3-3B-Instruct-2512,ATOMUSDT,14,0.1948,9.42,2,1,"[1.971, 1.91, 1.982, 2.036, 1.995, 1.819, 1.987, 1.989, 1.95, 1.96, 1.922, 1.945, 1.968, 2.122, 2.186, 2.137, 2.292, 2.242, 2.346, 2.292, 2.358, 2.314, 2.25, 2.12, 1.992, 1.942, 1.879, 1.849, 1.849, 1.799]","[2.2, 2.3, 2.1, 2.0, 3.0, 2.105, 2.098, 2.09, 2.083, 2.076, 2.069, 2.062, 2.055, 2.048, 2.041, 2.034, 2.027, 2.02, 2.013, 2.006, 1.999, 1.992, 1.985, 1.978, 1.971, 1.964, 1.957, 1.95, 1.943, 1.936]"
mistralai/Ministral-3-3B-Instruct-2512,ATOMUSDT,14,0.5583,29.99,2,1,"[1.843, 1.814, 1.879, 1.84, 1.809, 1.785, 1.738, 1.743, 1.788, 1.84, 1.838, 1.862, 1.87, 1.861, 1.978, 1.961, 1.909, 1.811, 1.834, 1.793, 1.769, 1.786, 1.787, 1.765, 1.699, 1.676, 1.666, 1.646, 1.665, 1.707]","[2.3, 2.32, 14.0, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
mistralai/Ministral-3-3B-Instruct-2512,AVAXUSDT,14,2.4517,18.39,2,1,"[13.59, 13.82, 13.99, 14.25, 14.45, 14.59, 14.11, 13.89, 13.79, 13.74, 13.7, 13.53, 14.75, 14.6, 13.82, 13.59, 13.75, 12.98, 12.74, 12.09, 12.42, 12.2, 12.13, 12.05, 11.49, 11.72, 12.14, 12.07, 11.04, 10.87]","[12.75, 12.8, 11.44, 12.26, 12.21, 12.14, 12.42, 12.18, 12.1, 9.0, 12.34, 12.69, 12.64, 12.38, 12.58, 12.32, 30.0, 30.0, 12.45, 12.5, 12.55, 12.6, 12.65, 12.7, 12.75, 12.8, 12.85, 12.9, 12.95, 13.0]"
mistralai/Ministral-3-3B-Instruct-2512,AVAXUSDT,14,2.4053,25.05,2,1,"[10.12, 9.91, 10.14, 9.93, 9.72, 8.32, 9.28, 9.23, 9.08, 9.06, 8.76, 8.63, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.86, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04]","[12.6, 12.4, 30.0, 30.0, 12.0, 10.87, 11.0, 10.9, 10.8, 10.7, 10.6, 10.5, 10.4, 10.3, 10.2, 10.1, 10.0, 9.9, 9.8, 9.7, 9.6, 9.5, 9.4, 9.3, 9.2, 9.1, 9.0, 8.9, 8.8, 8.7]"
mistralai/Ministral-3-3B-Instruct-2512,AVAXUSDT,14,3.34,34.96,2,1,"[9.17, 9.18, 9.5, 9.39, 9.01, 8.91, 8.82, 9.26, 9.53, 9.55, 9.67, 9.72, 9.73, 9.95, 10.49, 10.2, 9.69, 9.48, 9.56, 9.21, 9.03, 9.56, 9.62, 9.68, 9.11, 8.79, 8.75, 8.6, 8.81, 8.91]","[9.3, 9.4, 30.0, 9.26, 9.14, 8.86, 8.91, 9.17, 9.12, 8.87, 36.0, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04, 30.0, 30.0, 9.21, 9.08, 8.95, 9.02, 9.1, 9.18, 9.25, 9.31, 9.38, 9.45, 9.52]"
mistralai/Ministral-3-3B-Instruct-2512,BCHUSDT,14,24.2267,4.0,2,1,"[593.2, 609.8, 654.5, 639.1, 645.2, 638.2, 629.2, 632.0, 634.7, 643.9, 649.1, 621.7, 617.0, 597.4, 590.8, 599.5, 594.1, 591.4, 584.0, 573.2, 584.8, 599.2, 595.7, 593.6, 572.2, 578.7, 600.2, 591.1, 554.1, 553.2]","[600.0, 605.0, 610.0, 600.5, 602.3, 604.0, 605.7, 607.3, 700.0, 590.0, 625.0, 610.0, 610.0, 610.0, 595.0, 596.5, 598.0, 599.5, 601.0, 602.5, 604.0, 605.5, 607.0, 608.5, 609.5, 610.0, 610.5, 611.0, 611.5, 612.0]"
mistralai/Ministral-3-3B-Instruct-2512,BCHUSDT,14,63.6633,12.84,2,1,"[507.5, 516.2, 539.7, 527.1, 532.5, 453.9, 523.2, 525.1, 527.0, 533.0, 524.3, 516.2, 503.0, 563.9, 562.9, 553.5, 569.2, 563.4, 558.0, 560.4, 562.4, 564.1, 570.7, 495.8, 484.8, 492.9, 478.4, 461.5, 457.6, 441.7]","[553.2, 591.1, 600.2, 578.7, 572.2, 553.2, 591.1, 600.2, 578.7, 572.2, 580.0, 585.0, 580.0, 582.0, 578.0, 581.0, 583.0, 586.0, 584.0, 587.0, 585.0, 588.0, 590.0, 592.0, 595.0, 598.0, 600.0, 603.0, 605.0, 607.0]"
