Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
microsoft/Phi-3.5-mini-instruct,LINKUSDT,1,0.9233,7.02,0,0,"[12.6, 13.27, 13.23, 13.43, 13.9, 14.04, 13.44, 13.21, 13.14, 13.13, 13.21, 13.08, 14.06, 14.11, 13.8, 13.73, 13.75, 13.32, 12.88, 12.12, 12.4, 12.27, 12.22, 12.2, 11.52, 11.95, 12.03, 11.84, 11.13, 10.79]","[12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21]"
microsoft/Phi-3.5-mini-instruct,LINKUSDT,1,1.931,22.09,0,0,"[9.99, 9.41, 9.81, 9.49, 9.25, 7.92, 8.88, 8.91, 8.83, 8.83, 8.57, 8.33, 8.41, 8.77, 9.09, 8.79, 8.94, 8.82, 8.6, 8.58, 8.95, 8.87, 8.69, 8.26, 8.19, 9.27, 9.09, 8.71, 8.85, 8.67]","[10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79, 10.79]"
microsoft/Phi-3.5-mini-instruct,LINKUSDT,1,0.3837,4.15,0,0,"[8.96, 8.8, 9.35, 9.21, 8.8, 8.7, 8.52, 8.87, 8.99, 8.99, 9.05, 9.08, 9.17, 9.5, 9.92, 9.79, 9.22, 9.04, 9.12, 8.82, 8.68, 9.11, 9.25, 9.37, 8.91, 8.57, 8.44, 8.42, 8.62, 8.78]","[8.67, 8.67, 8.67, 8.67, 8.670001, 8.670001, 8.670001, 8.670001, 8.670001, 8.670001, 8.670001, 8.670001, 8.670001, 8.670001, 8.670001, 8.670002, 8.670002, 8.670002, 8.670002, 8.670002, 8.670002, 8.670002, 8.670002, 8.670002, 8.670003, 8.670003, 8.670003, 8.670003, 8.670003, 8.670003]"
microsoft/Phi-3.5-mini-instruct,LTCUSDT,1,5.699,7.89,0,0,"[79.97, 81.93, 82.08, 82.26, 83.46, 83.96, 81.71, 81.31, 81.49, 81.19, 78.79, 76.12, 78.18, 76.67, 72.21, 75.22, 74.92, 72.29, 70.8, 67.12, 68.48, 68.19, 68.07, 68.19, 67.3, 69.72, 70.03, 69.42, 66.24, 65.47]","[76.850001, 76.850002, 76.850003, 76.850004, 76.850005, 76.850006, 76.850007, 76.850008, 76.850009, 76.85001, 76.850011, 76.850012, 76.850013, 76.850014, 76.850015, 76.850016, 76.850017, 76.850018, 76.850019, 76.85002, 76.850021, 76.850022, 76.850023, 76.850024, 76.850025, 76.850026, 76.850027, 76.850028, 76.850029, 76.85003]"
microsoft/Phi-3.5-mini-instruct,LTCUSDT,1,10.5667,19.47,0,0,"[59.53, 58.49, 60.02, 59.48, 58.89, 50.79, 55.02, 55.19, 54.53, 54.45, 53.38, 52.32, 53.15, 55.03, 55.99, 55.08, 55.13, 53.96, 53.32, 52.7, 55.19, 54.9, 53.48, 51.35, 51.15, 56.76, 55.62, 54.56, 54.4, 53.24]","[65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47, 65.47]"
microsoft/Phi-3.5-mini-instruct,LTCUSDT,1,1.7883,3.19,0,0,"[54.61, 54.76, 56.77, 55.46, 53.81, 53.58, 52.59, 53.77, 53.87, 54.8, 54.56, 55.3, 54.98, 56.27, 58.7, 58.09, 56.08, 55.54, 56.17, 54.81, 53.51, 55.72, 56.38, 56.65, 54.59, 53.72, 53.85, 53.32, 53.34, 53.95]","[53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24, 53.24]"
microsoft/Phi-3.5-mini-instruct,NEARUSDT,1,0.1461,8.69,0,0,"[1.627, 1.692, 1.711, 1.728, 1.774, 1.808, 1.722, 1.686, 1.703, 1.689, 1.702, 1.675, 1.859, 1.799, 1.722, 1.731, 1.751, 1.629, 1.597, 1.506, 1.529, 1.513, 1.509, 1.506, 1.436, 1.463, 1.49, 1.489, 1.375, 1.323]","[1.514001, 1.514002, 1.514003, 1.514004, 1.514005, 1.514006, 1.514007, 1.514008, 1.514009, 1.51401, 1.514011, 1.514012, 1.514013, 1.514014, 1.514015, 1.514016, 1.514017, 1.514018, 1.514019, 1.51402, 1.514021, 1.514022, 1.514023, 1.514024, 1.514025, 1.514026, 1.514027, 1.514028, 1.514029, 1.51403]"
microsoft/Phi-3.5-mini-instruct,NEARUSDT,1,0.2528,24.2,0,0,"[1.206, 1.173, 1.2, 1.176, 1.16, 0.976, 1.087, 1.075, 1.038, 1.03, 0.993, 0.962, 0.964, 1.024, 1.086, 1.056, 1.058, 1.044, 1.017, 1.007, 1.054, 1.059, 1.022, 0.981, 0.967, 1.172, 1.127, 1.094, 1.172, 1.15]","[1.32305, 1.3231, 1.32315, 1.3232, 1.32325, 1.3233, 1.32335, 1.3234, 1.32345, 1.3235, 1.32355, 1.3236, 1.32365, 1.3237, 1.32375, 1.3238, 1.32385, 1.3239, 1.32395, 1.324, 1.32405, 1.3241, 1.32415, 1.3242, 1.32425, 1.3243, 1.32435, 1.3244, 1.32445, 1.3245]"
microsoft/Phi-3.5-mini-instruct,NEARUSDT,1,0.1386,10.42,0,0,"[1.36, 1.358, 1.311, 1.271, 1.227, 1.214, 1.212, 1.235, 1.284, 1.299, 1.368, 1.336, 1.325, 1.35, 1.49, 1.452, 1.386, 1.335, 1.316, 1.281, 1.274, 1.311, 1.292, 1.28, 1.224, 1.18, 1.173, 1.164, 1.162, 1.189]","[1.15, 1.15, 1.15, 1.15, 1.15, 1.150001, 1.150001, 1.150001, 1.150001, 1.150001, 1.150001, 1.150001, 1.150001, 1.150001, 1.150001, 1.150002, 1.150002, 1.150002, 1.150002, 1.150002, 1.150002, 1.150002, 1.150002, 1.150002, 1.150003, 1.150003, 1.150003, 1.150003, 1.150003, 1.150003]"
microsoft/Phi-3.5-mini-instruct,SOLUSDT,1,9.862,7.18,0,0,"[126.9, 132.29, 133.37, 134.12, 137.9, 141.08, 136.39, 138.37, 135.97, 135.84, 139.7, 139.22, 145.51, 146.69, 142.4, 144.89, 143.72, 137.87, 133.44, 125.8, 129.54, 128.47, 127.43, 127.21, 118.85, 124.24, 127.19, 125.35, 117.82, 117.59]","[124.650001, 124.650002, 124.650003, 124.650004, 124.650005, 124.650006, 124.650007, 124.650008, 124.650009, 124.65001, 124.650011, 124.650012, 124.650013, 124.650014, 124.650015, 124.650016, 124.650017, 124.650018, 124.650019, 124.65002, 124.650021, 124.650022, 124.650023, 124.650024, 124.650025, 124.650026, 124.650027, 124.650028, 124.650029, 124.65003]"
microsoft/Phi-3.5-mini-instruct,SOLUSDT,1,31.048,36.7,0,0,"[105.58, 100.79, 104.55, 97.89, 92.12, 78.35, 87.46, 87.59, 86.99, 86.77, 82.99, 79.3, 78.4, 84.33, 88.06, 86.16, 86.45, 85.08, 81.61, 82.5, 84.67, 85.17, 82.79, 77.9, 78.99, 88.06, 85.91, 81.85, 84.35, 83.6]","[117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59, 117.59]"
microsoft/Phi-3.5-mini-instruct,SOLUSDT,1,4.3253,4.81,0,0,"[86.64, 86.97, 90.85, 88.77, 84.7, 83.22, 81.59, 84.96, 85.88, 86.58, 86.84, 88.18, 88.03, 92.3, 96.2, 94.62, 90.08, 88.89, 89.84, 87.56, 86.2, 91.43, 90.8, 91.7, 86.53, 83.11, 82.09, 81.44, 82.54, 83.2]","[83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6, 83.6]"
microsoft/Phi-3.5-mini-instruct,TRXUSDT,1,0.0153,5.04,0,0,"[0.2871, 0.289, 0.2956, 0.2939, 0.2922, 0.2942, 0.2981, 0.295, 0.2984, 0.3024, 0.2995, 0.2998, 0.3071, 0.3047, 0.3126, 0.3096, 0.3188, 0.3178, 0.3119, 0.297, 0.2993, 0.3054, 0.2979, 0.2954, 0.2957, 0.2966, 0.2947, 0.2954, 0.295, 0.2942]","[0.284501, 0.284502, 0.284503, 0.284504, 0.284505, 0.284506, 0.284507, 0.284508, 0.284509, 0.28451, 0.284511, 0.284512, 0.284513, 0.284514, 0.284515, 0.284516, 0.284517, 0.284518, 0.284519, 0.28452, 0.284521, 0.284522, 0.284523, 0.284524, 0.284525, 0.284526, 0.284527, 0.284528, 0.284529, 0.28453]"
microsoft/Phi-3.5-mini-instruct,TRXUSDT,1,0.0121,4.33,0,0,"[0.2866, 0.2847, 0.2835, 0.2861, 0.2833, 0.2696, 0.2741, 0.2782, 0.2778, 0.2791, 0.2782, 0.2784, 0.28, 0.2823, 0.2826, 0.2805, 0.2846, 0.2821, 0.2788, 0.2849, 0.2854, 0.289, 0.2906, 0.2816, 0.2837, 0.2853, 0.2857, 0.2828, 0.2819, 0.2807]","[0.294201, 0.294202, 0.294203, 0.294204, 0.294205, 0.294206, 0.294207, 0.294208, 0.294209, 0.29421, 0.294211, 0.294212, 0.294213, 0.294214, 0.294215, 0.294216, 0.294217, 0.294218, 0.294219, 0.29422, 0.294221, 0.294222, 0.294223, 0.294224, 0.294225, 0.294226, 0.294227, 0.294228, 0.294229, 0.29423]"
microsoft/Phi-3.5-mini-instruct,TRXUSDT,1,0.0194,6.32,0,0,"[0.2832, 0.2805, 0.2871, 0.2852, 0.2846, 0.2866, 0.2891, 0.2856, 0.2858, 0.2913, 0.2891, 0.2934, 0.2978, 0.2987, 0.2956, 0.3068, 0.3045, 0.3036, 0.3097, 0.3121, 0.3104, 0.3081, 0.3061, 0.3146, 0.3115, 0.3113, 0.3167, 0.322, 0.32, 0.3133]","[0.280701, 0.280702, 0.280703, 0.280704, 0.280705, 0.280706, 0.280707, 0.280708, 0.280709, 0.28071, 0.280711, 0.280712, 0.280713, 0.280714, 0.280715, 0.280716, 0.280717, 0.280718, 0.280719, 0.28072, 0.280721, 0.280722, 0.280723, 0.280724, 0.280725, 0.280726, 0.280727, 0.280728, 0.280729, 0.28073]"
microsoft/Phi-3.5-mini-instruct,UNIUSDT,1,0.5108,10.35,0,0,"[5.809, 6.038, 5.917, 5.85, 6.162, 6.07, 5.726, 5.488, 5.467, 5.476, 5.456, 5.367, 5.73, 5.681, 5.35, 5.315, 5.352, 5.095, 5.026, 4.803, 4.94, 4.836, 4.873, 4.855, 4.637, 4.711, 4.8, 4.82, 4.396, 4.276]","[5.64, 5.64, 5.64, 5.64, 5.640001, 5.640001, 5.640001, 5.640001, 5.640001, 5.640001, 5.640001, 5.640001, 5.640001, 5.640001, 5.640002, 5.640002, 5.640002, 5.640002, 5.640002, 5.640002, 5.640002, 5.640002, 5.640002, 5.640002, 5.640002, 5.640003, 5.640003, 5.640003, 5.640003, 5.640003]"
microsoft/Phi-3.5-mini-instruct,UNIUSDT,1,0.6924,19.79,0,0,"[3.96, 3.837, 3.925, 3.86, 3.801, 3.168, 3.552, 3.539, 3.468, 3.493, 3.36, 3.369, 3.247, 3.398, 3.629, 3.471, 3.601, 3.524, 3.403, 3.391, 3.492, 3.609, 3.491, 3.349, 3.337, 4.055, 3.879, 3.742, 3.811, 3.748]","[4.276001, 4.276002, 4.276003, 4.276004, 4.276005, 4.276006, 4.276007, 4.276008, 4.276009, 4.27601, 4.276011, 4.276012, 4.276013, 4.276014, 4.276015, 4.276016, 4.276017, 4.276018, 4.276019, 4.27602, 4.276021, 4.276022, 4.276023, 4.276024, 4.276025, 4.276026, 4.276027, 4.276028, 4.276029, 4.27603]"
microsoft/Phi-3.5-mini-instruct,UNIUSDT,1,0.1998,5.4,0,0,"[3.929, 3.912, 3.977, 3.97, 3.848, 3.771, 3.661, 3.861, 3.843, 3.898, 3.918, 4.004, 3.948, 4.069, 4.157, 3.957, 3.681, 3.579, 3.605, 3.486, 3.471, 3.587, 3.609, 3.708, 3.528, 3.388, 3.384, 3.355, 3.48, 3.545]","[3.748, 3.748, 3.748, 3.748, 3.748, 3.748001, 3.748001, 3.748001, 3.748001, 3.748001, 3.748001, 3.748001, 3.748001, 3.748001, 3.748001, 3.748002, 3.748002, 3.748002, 3.748002, 3.748002, 3.748002, 3.748002, 3.748002, 3.748002, 3.748003, 3.748003, 3.748003, 3.748003, 3.748003, 3.748003]"
microsoft/Phi-3.5-mini-instruct,XLMUSDT,1,0.0201,8.83,0,0,"[0.2087, 0.2191, 0.2222, 0.233, 0.2526, 0.2438, 0.2342, 0.2302, 0.2284, 0.2264, 0.2244, 0.2193, 0.2386, 0.2361, 0.2285, 0.226, 0.2309, 0.2182, 0.2157, 0.207, 0.2124, 0.2115, 0.2122, 0.2115, 0.2033, 0.2074, 0.2085, 0.2105, 0.1987, 0.1919]","[0.201001, 0.201002, 0.201003, 0.201004, 0.201005, 0.201006, 0.201007, 0.201008, 0.201009, 0.20101, 0.201011, 0.201012, 0.201013, 0.201014, 0.201015, 0.201016, 0.201017, 0.201018, 0.201019, 0.20102, 0.201021, 0.201022, 0.201023, 0.201024, 0.201025, 0.201026, 0.201027, 0.201028, 0.201029, 0.20103]"
microsoft/Phi-3.5-mini-instruct,XLMUSDT,1,0.0306,19.13,0,0,"[0.181, 0.1751, 0.1787, 0.1758, 0.1714, 0.1471, 0.1642, 0.1619, 0.1615, 0.1596, 0.1585, 0.1547, 0.1563, 0.1646, 0.1744, 0.1702, 0.1698, 0.1657, 0.1613, 0.1591, 0.1627, 0.161, 0.155, 0.1514, 0.1496, 0.1627, 0.1622, 0.1588, 0.159, 0.1541]","[0.1921, 0.1922, 0.1923, 0.1924, 0.1925, 0.1926, 0.1927, 0.1928, 0.1929, 0.193, 0.1931, 0.1932, 0.1933, 0.1934, 0.1935, 0.1936, 0.1937, 0.1938, 0.1939, 0.194, 0.1941, 0.1942, 0.1943, 0.1944, 0.1945, 0.1946, 0.1947, 0.1948, 0.1949, 0.195]"
microsoft/Phi-3.5-mini-instruct,XLMUSDT,1,0.0103,6.15,0,0,"[0.1557, 0.1515, 0.1595, 0.1569, 0.1522, 0.1504, 0.1482, 0.1508, 0.1586, 0.1592, 0.16, 0.1641, 0.1665, 0.1693, 0.176, 0.1736, 0.1702, 0.1654, 0.1654, 0.1621, 0.156, 0.1668, 0.1738, 0.1774, 0.1738, 0.1674, 0.168, 0.1645, 0.1674, 0.1673]","[0.154101, 0.154102, 0.154103, 0.154104, 0.154105, 0.154106, 0.154107, 0.154108, 0.154109, 0.15411, 0.154111, 0.154112, 0.154113, 0.154114, 0.154115, 0.154116, 0.154117, 0.154118, 0.154119, 0.15412, 0.154121, 0.154122, 0.154123, 0.154124, 0.154125, 0.154126, 0.154127, 0.154128, 0.154129, 0.15413]"
microsoft/Phi-3.5-mini-instruct,XRPUSDT,1,0.1821,8.7,0,0,"[1.8799, 2.0069, 2.0182, 2.0909, 2.3478, 2.3042, 2.1657, 2.1232, 2.0958, 2.0907, 2.0745, 2.054, 2.1655, 2.1394, 2.0789, 2.0678, 2.0631, 1.9914, 1.986, 1.89, 1.9476, 1.9236, 1.9196, 1.9143, 1.8356, 1.9041, 1.9158, 1.9111, 1.8076, 1.7352]","[1.84235, 1.8424, 1.84245, 1.8425, 1.84255, 1.8426, 1.84265, 1.8427, 1.84275, 1.8428, 1.84285, 1.8429, 1.84295, 1.843, 1.84305, 1.8431, 1.84315, 1.8432, 1.84325, 1.8433, 1.84335, 1.8434, 1.84345, 1.8435, 1.84355, 1.8436, 1.84365, 1.8437, 1.84375, 1.8438]"
microsoft/Phi-3.5-mini-instruct,XRPUSDT,1,0.2981,21.2,0,0,"[1.6472, 1.5908, 1.6198, 1.5791, 1.512, 1.2146, 1.4698, 1.4231, 1.4308, 1.437, 1.3999, 1.3697, 1.3635, 1.4071, 1.5094, 1.4753, 1.4876, 1.4743, 1.4219, 1.4068, 1.4292, 1.4304, 1.3932, 1.3518, 1.3482, 1.4339, 1.4027, 1.3562, 1.3762, 1.3524]","[1.735201, 1.735202, 1.735203, 1.735204, 1.735205, 1.735206, 1.735207, 1.735208, 1.735209, 1.73521, 1.735211, 1.735212, 1.735213, 1.735214, 1.735215, 1.735216, 1.735217, 1.735218, 1.735219, 1.73522, 1.735221, 1.735222, 1.735223, 1.735224, 1.735225, 1.735226, 1.735227, 1.735228, 1.735229, 1.73523]"
microsoft/Phi-3.5-mini-instruct,XRPUSDT,1,0.0526,3.66,0,0,"[1.39, 1.3607, 1.4309, 1.4037, 1.3633, 1.3567, 1.34, 1.3631, 1.3863, 1.3847, 1.3846, 1.3989, 1.4063, 1.4487, 1.543, 1.5182, 1.4647, 1.4475, 1.4452, 1.4086, 1.3848, 1.4323, 1.416, 1.4145, 1.3609, 1.3257, 1.3333, 1.3278, 1.3242, 1.3411]","[1.352401, 1.352402, 1.352403, 1.352404, 1.352405, 1.352406, 1.352407, 1.352408, 1.352409, 1.35241, 1.352411, 1.352412, 1.352413, 1.352414, 1.352415, 1.352416, 1.352417, 1.352418, 1.352419, 1.35242, 1.352421, 1.352422, 1.352423, 1.352424, 1.352425, 1.352426, 1.352427, 1.352428, 1.352429, 1.35243]"
microsoft/Phi-3.5-mini-instruct,ADAUSDT,14,0.052,13.33,0,0,"[0.3565, 0.3949, 0.3893, 0.4007, 0.4211, 0.4194, 0.4022, 0.3956, 0.3914, 0.3886, 0.391, 0.3862, 0.4218, 0.4143, 0.3936, 0.3955, 0.3973, 0.3758, 0.3703, 0.3507, 0.3659, 0.3594, 0.3602, 0.3583, 0.3391, 0.3521, 0.3608, 0.3583, 0.3347, 0.3208]","[0.331833, 0.3315, 0.331167, 0.330833, 0.3305, 0.330167, 0.329833, 0.3295, 0.329167, 0.328833, 0.3285, 0.328167, 0.327833, 0.3275, 0.327167, 0.326833, 0.3265, 0.326167, 0.325833, 0.3255, 0.325167, 0.324833, 0.3245, 0.324167, 0.323833, 0.3235, 0.323167, 0.322833, 0.3225, 0.322167]"
microsoft/Phi-3.5-mini-instruct,ADAUSDT,14,0.0372,13.39,0,0,"[0.2936, 0.2858, 0.2991, 0.2917, 0.2864, 0.2455, 0.2762, 0.2721, 0.2701, 0.2699, 0.262, 0.2559, 0.2643, 0.2728, 0.295, 0.2818, 0.2858, 0.2811, 0.2735, 0.2729, 0.2849, 0.28, 0.2717, 0.2623, 0.2587, 0.2971, 0.287, 0.2776, 0.281, 0.2735]","[0.315016, 0.310172, 0.30537, 0.300602, 0.295878, 0.291289, 0.286735, 0.282215, 0.277729, 0.273277, 0.268859, 0.264475, 0.260125, 0.25581, 0.251529, 0.247282, 0.243069, 0.238889, 0.234732, 0.2306, 0.226501, 0.222435, 0.218402, 0.214402, 0.210435, 0.2065, 0.2026, 0.198732, 0.1949, 0.191102]"
microsoft/Phi-3.5-mini-instruct,ADAUSDT,14,0.0125,4.88,0,0,"[0.2771, 0.2625, 0.2763, 0.2692, 0.259, 0.2544, 0.2493, 0.2552, 0.2621, 0.2626, 0.2636, 0.2656, 0.2634, 0.2702, 0.2904, 0.2891, 0.2742, 0.2675, 0.2661, 0.2574, 0.2506, 0.2616, 0.2664, 0.2705, 0.2547, 0.2461, 0.246, 0.2398, 0.2434, 0.2418]","[0.2725, 0.2724, 0.2723, 0.2722, 0.2721, 0.272, 0.2719, 0.2718, 0.2717, 0.2716, 0.2715, 0.2714, 0.2713, 0.2712, 0.2711, 0.271, 0.2709, 0.2708, 0.2707, 0.2706, 0.2705, 0.2704, 0.2703, 0.2702, 0.2701, 0.27, 0.2699, 0.2698, 0.2697, 0.2696]"
microsoft/Phi-3.5-mini-instruct,ALGOUSDT,14,0.0131,9.91,0,0,"[0.1202, 0.1275, 0.1279, 0.1362, 0.1396, 0.1423, 0.1364, 0.1344, 0.1332, 0.1337, 0.1323, 0.129, 0.1385, 0.1365, 0.128, 0.1303, 0.1315, 0.1228, 0.1209, 0.1143, 0.1177, 0.1188, 0.1203, 0.1186, 0.1147, 0.1221, 0.122, 0.1263, 0.1145, 0.1121]","[0.110992, 0.111238, 0.111485, 0.111731, 0.111977, 0.112223, 0.112469, 0.112715, 0.112962, 0.113208, 0.113454, 0.1137, 0.113946, 0.114192, 0.114438, 0.114684, 0.11493, 0.115176, 0.115422, 0.115668, 0.115915, 0.116161, 0.116407, 0.116653, 0.116899, 0.117145, 0.117391, 0.117637, 0.117883, 0.118129]"
microsoft/Phi-3.5-mini-instruct,ALGOUSDT,14,0.01,10.95,0,0,"[0.104, 0.1005, 0.1049, 0.1064, 0.1031, 0.0884, 0.0989, 0.0977, 0.0969, 0.096, 0.0917, 0.0891, 0.0918, 0.0941, 0.0997, 0.0959, 0.0947, 0.0931, 0.091, 0.0892, 0.0905, 0.0896, 0.0868, 0.0839, 0.0835, 0.091, 0.088, 0.0866, 0.0879, 0.0856]","[0.1106, 0.1101, 0.1096, 0.1091, 0.1086, 0.1081, 0.1076, 0.1071, 0.1066, 0.1061, 0.1056, 0.1051, 0.1046, 0.1041, 0.1036, 0.1031, 0.1026, 0.1021, 0.1016, 0.1011, 0.1006, 0.1001, 0.0996, 0.0991, 0.0986, 0.0981, 0.0976, 0.0971, 0.0966, 0.0961]"
microsoft/Phi-3.5-mini-instruct,ALGOUSDT,14,0.0037,4.13,0,0,"[0.088, 0.0861, 0.0888, 0.0873, 0.0844, 0.083, 0.0818, 0.0833, 0.0853, 0.0862, 0.089, 0.0939, 0.091, 0.0926, 0.0972, 0.0947, 0.0901, 0.0893, 0.0898, 0.0868, 0.0855, 0.0875, 0.0872, 0.0875, 0.084, 0.0815, 0.0816, 0.0812, 0.0822, 0.0939]","[0.085386, 0.08538, 0.085374, 0.085368, 0.085363, 0.085357, 0.085352, 0.085347, 0.085342, 0.085337, 0.085332, 0.085327, 0.085322, 0.085317, 0.085312, 0.085307, 0.085302, 0.085297, 0.085292, 0.085287, 0.085282, 0.085277, 0.085272, 0.085267, 0.085262, 0.085257, 0.085252, 0.085247, 0.085242, 0.085237]"
microsoft/Phi-3.5-mini-instruct,ATOMUSDT,14,0.4335,17.86,0,0,"[2.069, 2.168, 2.239, 2.34, 2.369, 2.532, 2.433, 2.461, 2.592, 2.57, 2.574, 2.487, 2.636, 2.582, 2.477, 2.494, 2.567, 2.426, 2.456, 2.295, 2.382, 2.335, 2.368, 2.334, 2.236, 2.222, 2.244, 2.237, 2.128, 2.112]","[1.9366, 1.9372, 1.9378, 1.9384, 1.939, 1.9396, 1.9402, 1.9408, 1.9414, 1.942, 1.9426, 1.9432, 1.9438, 1.9444, 1.945, 1.9456, 1.9462, 1.9468, 1.9474, 1.948, 1.9486, 1.9492, 1.9498, 1.9504, 1.951, 1.9516, 1.9522, 1.9528, 1.9534, 1.954]"
microsoft/Phi-3.5-mini-instruct,ATOMUSDT,14,0.1549,7.5,0,0,"[1.971, 1.91, 1.982, 2.036, 1.995, 1.819, 1.987, 1.989, 1.95, 1.96, 1.922, 1.945, 1.968, 2.122, 2.186, 2.137, 2.292, 2.242, 2.346, 2.292, 2.358, 2.314, 2.25, 2.12, 1.992, 1.942, 1.879, 1.849, 1.849, 1.799]","[2.1085, 2.105, 2.1015, 2.098, 2.0945, 2.091, 2.0875, 2.084, 2.0805, 2.077, 2.0735, 2.07, 2.0665, 2.063, 2.0595, 2.056, 2.0525, 2.049, 2.0455, 2.042, 2.0385, 2.035, 2.0315, 2.028, 2.0245, 2.021, 2.0175, 2.014, 2.0105, 2.007]"
microsoft/Phi-3.5-mini-instruct,ATOMUSDT,14,0.61,34.23,0,0,"[1.843, 1.814, 1.879, 1.84, 1.809, 1.785, 1.738, 1.743, 1.788, 1.84, 1.838, 1.862, 1.87, 1.861, 1.978, 1.961, 1.909, 1.811, 1.834, 1.793, 1.769, 1.786, 1.787, 1.765, 1.699, 1.676, 1.666, 1.646, 1.665, 1.707]","[1.725174, 1.688261, 1.651348, 1.614435, 1.577522, 1.540609, 1.503696, 1.466783, 1.42987, 1.392957, 1.356044, 1.319131, 1.282218, 1.245305, 1.208392, 1.171479, 1.134566, 1.097653, 1.06074, 1.023827, 0.986914, 0.95, 0.912087, 0.874174, 0.836261, 0.798348, 0.760435, 0.722522, 0.684609, 0.646696]"
microsoft/Phi-3.5-mini-instruct,AVAXUSDT,14,1.1645,8.71,0,0,"[13.59, 13.82, 13.99, 14.25, 14.45, 14.59, 14.11, 13.89, 13.79, 13.74, 13.7, 13.53, 14.75, 14.6, 13.82, 13.59, 13.75, 12.98, 12.74, 12.09, 12.42, 12.2, 12.13, 12.05, 11.49, 11.72, 12.14, 12.07, 11.04, 10.87]","[12.3934, 12.4001, 12.4068, 12.4135, 12.4202, 12.4269, 12.4336, 12.4403, 12.447, 12.4537, 12.4604, 12.4671, 12.4738, 12.4805, 12.4872, 12.4939, 12.5006, 12.5073, 12.514, 12.5207, 12.5274, 12.5341, 12.5408, 12.5475, 12.5542, 12.5609, 12.5676, 12.5743, 12.581, 12.5877]"
microsoft/Phi-3.5-mini-instruct,AVAXUSDT,14,0.768,8.46,0,0,"[10.12, 9.91, 10.14, 9.93, 9.72, 8.32, 9.28, 9.23, 9.08, 9.06, 8.76, 8.63, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.86, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04]","[10.422, 10.207, 10.002, 9.797, 9.692, 9.587, 9.482, 9.377, 9.272, 9.167, 9.062, 8.957, 8.852, 8.747, 8.642, 8.537, 8.432, 8.327, 8.222, 8.117, 8.012, 7.907, 7.802, 7.697, 7.592, 7.487, 7.382, 7.277, 7.172, 7.067]"
microsoft/Phi-3.5-mini-instruct,AVAXUSDT,14,0.8507,8.92,0,0,"[9.17, 9.18, 9.5, 9.39, 9.01, 8.91, 8.82, 9.26, 9.53, 9.55, 9.67, 9.72, 9.73, 9.95, 10.49, 10.2, 9.69, 9.48, 9.56, 9.21, 9.03, 9.56, 9.62, 9.68, 9.11, 8.79, 8.75, 8.6, 8.81, 8.91]","[8.9231, 8.8948, 8.8665, 8.8382, 8.8099, 8.7816, 8.7533, 8.725, 8.6967, 8.6684, 8.6399, 8.6115, 8.5831, 8.5547, 8.5263, 8.4979, 8.4695, 8.4411, 8.4127, 8.3843, 8.3559, 8.3275, 8.2991, 8.2707, 8.2423, 8.2139, 8.1855, 8.1571, 8.1287, 8.1003]"
