Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
Qwen/Qwen2.5-3B-Instruct,LINKUSDT,1,0.9233,7.02,0,0,"[12.6, 13.27, 13.23, 13.43, 13.9, 14.04, 13.44, 13.21, 13.14, 13.13, 13.21, 13.08, 14.06, 14.11, 13.8, 13.73, 13.75, 13.32, 12.88, 12.12, 12.4, 12.27, 12.22, 12.2, 11.52, 11.95, 12.03, 11.84, 11.13, 10.79]","[12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.21, 12.210001, 12.210002, 12.210003, 12.210004, 12.210005]"
Qwen/Qwen2.5-3B-Instruct,LINKUSDT,1,1.941,22.21,0,0,"[9.99, 9.41, 9.81, 9.49, 9.25, 7.92, 8.88, 8.91, 8.83, 8.83, 8.57, 8.33, 8.41, 8.77, 9.09, 8.79, 8.94, 8.82, 8.6, 8.58, 8.95, 8.87, 8.69, 8.26, 8.19, 9.27, 9.09, 8.71, 8.85, 8.67]","[10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8]"
Qwen/Qwen2.5-3B-Instruct,LINKUSDT,1,0.285,3.18,0,0,"[8.96, 8.8, 9.35, 9.21, 8.8, 8.7, 8.52, 8.87, 8.99, 8.99, 9.05, 9.08, 9.17, 9.5, 9.92, 9.79, 9.22, 9.04, 9.12, 8.82, 8.68, 9.11, 9.25, 9.37, 8.91, 8.57, 8.44, 8.42, 8.62, 8.78]","[9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07, 9.07]"
Qwen/Qwen2.5-3B-Instruct,LTCUSDT,1,5.6991,7.89,0,0,"[79.97, 81.93, 82.08, 82.26, 83.46, 83.96, 81.71, 81.31, 81.49, 81.19, 78.79, 76.12, 78.18, 76.67, 72.21, 75.22, 74.92, 72.29, 70.8, 67.12, 68.48, 68.19, 68.07, 68.19, 67.3, 69.72, 70.03, 69.42, 66.24, 65.47]","[76.850004, 76.850009, 76.850014, 76.85002, 76.850027, 76.850034, 76.850042, 76.85005, 76.850059, 76.850068, 76.850078, 76.850089, 76.850101, 76.850114, 76.850128, 76.850143, 76.850159, 76.850176, 76.850194, 76.850213, 76.850233, 76.850254, 76.850276, 76.8503, 76.850325, 76.850352, 76.85038, 76.850004, 76.850009, 76.850014]"
Qwen/Qwen2.5-3B-Instruct,LTCUSDT,1,10.6953,19.71,0,0,"[59.53, 58.49, 60.02, 59.48, 58.89, 50.79, 55.02, 55.19, 54.53, 54.45, 53.38, 52.32, 53.15, 55.03, 55.99, 55.08, 55.13, 53.96, 53.32, 52.7, 55.19, 54.9, 53.48, 51.35, 51.15, 56.76, 55.62, 54.56, 54.4, 53.24]","[65.49, 65.5, 65.51, 65.52, 65.53, 65.54, 65.55, 65.56, 65.57, 65.58, 65.59, 65.6, 65.61, 65.62, 65.63, 65.64, 65.65, 65.66, 65.67, 65.68, 65.69, 65.7, 65.71, 65.72, 65.73, 65.74, 65.47, 65.49, 65.5, 65.51]"
Qwen/Qwen2.5-3B-Instruct,LTCUSDT,1,1.7783,3.17,0,0,"[54.61, 54.76, 56.77, 55.46, 53.81, 53.58, 52.59, 53.77, 53.87, 54.8, 54.56, 55.3, 54.98, 56.27, 58.7, 58.09, 56.08, 55.54, 56.17, 54.81, 53.51, 55.72, 56.38, 56.65, 54.59, 53.72, 53.85, 53.32, 53.34, 53.95]","[53.240978, 53.241918, 53.242848, 53.243758, 53.244648, 53.245518, 53.246368, 53.247208, 53.248028, 53.248838, 53.249638, 53.250428, 53.251208, 53.251978, 53.252728, 53.253468, 53.254198, 53.254918, 53.255628, 53.256338, 53.257038, 53.257728, 53.258408, 53.259078, 53.259738, 53.260388, 53.261028, 53.240024, 53.240032, 53.24004]"
Qwen/Qwen2.5-3B-Instruct,NEARUSDT,1,0.149,9.1,0,0,"[1.627, 1.692, 1.711, 1.728, 1.774, 1.808, 1.722, 1.686, 1.703, 1.689, 1.702, 1.675, 1.859, 1.799, 1.722, 1.731, 1.751, 1.629, 1.597, 1.506, 1.529, 1.513, 1.509, 1.506, 1.436, 1.463, 1.49, 1.489, 1.375, 1.323]","[1.518, 1.522, 1.526, 1.53, 1.534, 1.538, 1.542, 1.546, 1.55, 1.554, 1.558, 1.562, 1.566, 1.57, 1.574, 1.578, 1.582, 1.586, 1.59, 1.594, 1.598, 1.602, 1.606, 1.61, 1.614, 1.618, 1.622, 1.626, 1.518, 1.522]"
Qwen/Qwen2.5-3B-Instruct,NEARUSDT,1,0.3143,30.0,0,0,"[1.206, 1.173, 1.2, 1.176, 1.16, 0.976, 1.087, 1.075, 1.038, 1.03, 0.993, 0.962, 0.964, 1.024, 1.086, 1.056, 1.058, 1.044, 1.017, 1.007, 1.054, 1.059, 1.022, 0.981, 0.967, 1.172, 1.127, 1.094, 1.172, 1.15]","[1.327, 1.331, 1.335, 1.339, 1.343, 1.347, 1.351, 1.355, 1.359, 1.363, 1.367, 1.371, 1.375, 1.379, 1.383, 1.387, 1.391, 1.395, 1.399, 1.403, 1.407, 1.411, 1.415, 1.419, 1.423, 1.427, 1.431, 1.435, 1.443, 1.447]"
Qwen/Qwen2.5-3B-Instruct,NEARUSDT,1,0.1386,10.42,0,0,"[1.36, 1.358, 1.311, 1.271, 1.227, 1.214, 1.212, 1.235, 1.284, 1.299, 1.368, 1.336, 1.325, 1.35, 1.49, 1.452, 1.386, 1.335, 1.316, 1.281, 1.274, 1.311, 1.292, 1.28, 1.224, 1.18, 1.173, 1.164, 1.162, 1.189]","[1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15]"
Qwen/Qwen2.5-3B-Instruct,SOLUSDT,1,9.8619,7.18,0,0,"[126.9, 132.29, 133.37, 134.12, 137.9, 141.08, 136.39, 138.37, 135.97, 135.84, 139.7, 139.22, 145.51, 146.69, 142.4, 144.89, 143.72, 137.87, 133.44, 125.8, 129.54, 128.47, 127.43, 127.21, 118.85, 124.24, 127.19, 125.35, 117.82, 117.59]","[124.650007, 124.650014, 124.650021, 124.650028, 124.650035, 124.650042, 124.650049, 124.650056, 124.650063, 124.65007, 124.650077, 124.650084, 124.650091, 124.650098, 124.650105, 124.650112, 124.650119, 124.650126, 124.650133, 124.65014, 124.650147, 124.650154, 124.650161, 124.650168, 124.650175, 124.650182, 124.650189, 124.650196, 124.650203, 124.65]"
Qwen/Qwen2.5-3B-Instruct,SOLUSDT,1,44.504,52.41,0,0,"[105.58, 100.79, 104.55, 97.89, 92.12, 78.35, 87.46, 87.59, 86.99, 86.77, 82.99, 79.3, 78.4, 84.33, 88.06, 86.16, 86.45, 85.08, 81.61, 82.5, 84.67, 85.17, 82.79, 77.9, 78.99, 88.06, 85.91, 81.85, 84.35, 83.6]","[59.0, 119.59, 120.59, 121.59, 122.59, 123.59, 124.59, 125.59, 126.59, 127.59, 128.59, 129.59, 130.59, 131.59, 132.59, 133.59, 134.59, 135.59, 136.59, 137.59, 138.59, 139.59, 140.59, 141.59, 142.59, 143.59, 144.59, 59.0, 119.59, 120.59]"
Qwen/Qwen2.5-3B-Instruct,SOLUSDT,1,4.3249,4.81,0,0,"[86.64, 86.97, 90.85, 88.77, 84.7, 83.22, 81.59, 84.96, 85.88, 86.58, 86.84, 88.18, 88.03, 92.3, 96.2, 94.62, 90.08, 88.89, 89.84, 87.56, 86.2, 91.43, 90.8, 91.7, 86.53, 83.11, 82.09, 81.44, 82.54, 83.2]","[83.600014, 83.600021, 83.600029, 83.600036, 83.600044, 83.600052, 83.60006, 83.600068, 83.600076, 83.600084, 83.600092, 83.600099, 83.601007, 83.601015, 83.601023, 83.601031, 83.601039, 83.601047, 83.601055, 83.601063, 83.601071, 83.601079, 83.601087, 83.601095, 83.601103, 83.601111, 83.601119, 83.600014, 83.600021, 83.600029]"
Qwen/Qwen2.5-3B-Instruct,TRXUSDT,1,0.0151,4.97,0,0,"[0.2871, 0.289, 0.2956, 0.2939, 0.2922, 0.2942, 0.2981, 0.295, 0.2984, 0.3024, 0.2995, 0.2998, 0.3071, 0.3047, 0.3126, 0.3096, 0.3188, 0.3178, 0.3119, 0.297, 0.2993, 0.3054, 0.2979, 0.2954, 0.2957, 0.2966, 0.2947, 0.2954, 0.295, 0.2942]","[0.284502, 0.284504, 0.284507, 0.28451, 0.284515, 0.284522, 0.284531, 0.284543, 0.284557, 0.284573, 0.284592, 0.284614, 0.284639, 0.284667, 0.284698, 0.284732, 0.28477, 0.284809, 0.284851, 0.284895, 0.284942, 0.284991, 0.285043, 0.285098, 0.285156, 0.285216, 0.285279, 0.284502, 0.284504, 0.284507]"
Qwen/Qwen2.5-3B-Instruct,TRXUSDT,1,0.0122,4.35,0,0,"[0.2866, 0.2847, 0.2835, 0.2861, 0.2833, 0.2696, 0.2741, 0.2782, 0.2778, 0.2791, 0.2782, 0.2784, 0.28, 0.2823, 0.2826, 0.2805, 0.2846, 0.2821, 0.2788, 0.2849, 0.2854, 0.289, 0.2906, 0.2816, 0.2837, 0.2853, 0.2857, 0.2828, 0.2819, 0.2807]","[0.294202, 0.294204, 0.294207, 0.29421, 0.294214, 0.294218, 0.294223, 0.294228, 0.294234, 0.29424, 0.294247, 0.294254, 0.294261, 0.294269, 0.294277, 0.294286, 0.294295, 0.294305, 0.294315, 0.294326, 0.294337, 0.294349, 0.294361, 0.294374, 0.294387, 0.294401, 0.294415, 0.294202, 0.294204, 0.294207]"
Qwen/Qwen2.5-3B-Instruct,TRXUSDT,1,0.0194,6.3,0,0,"[0.2832, 0.2805, 0.2871, 0.2852, 0.2846, 0.2866, 0.2891, 0.2856, 0.2858, 0.2913, 0.2891, 0.2934, 0.2978, 0.2987, 0.2956, 0.3068, 0.3045, 0.3036, 0.3097, 0.3121, 0.3104, 0.3081, 0.3061, 0.3146, 0.3115, 0.3113, 0.3167, 0.322, 0.32, 0.3133]","[0.280702, 0.280704, 0.280706, 0.280709, 0.280711, 0.280714, 0.280717, 0.28072, 0.280724, 0.280728, 0.280732, 0.280737, 0.280742, 0.280747, 0.280753, 0.280759, 0.280765, 0.280772, 0.280779, 0.280786, 0.280794, 0.280802, 0.28081, 0.280819, 0.280828, 0.280837, 0.280847, 0.280857, 0.280868, 0.280702]"
Qwen/Qwen2.5-3B-Instruct,UNIUSDT,1,0.5136,10.41,0,0,"[5.809, 6.038, 5.917, 5.85, 6.162, 6.07, 5.726, 5.488, 5.467, 5.476, 5.456, 5.367, 5.73, 5.681, 5.35, 5.315, 5.352, 5.095, 5.026, 4.803, 4.94, 4.836, 4.873, 4.855, 4.637, 4.711, 4.8, 4.82, 4.396, 4.276]","[5.640002, 5.640004, 5.640008, 5.640017, 5.640034, 5.640069, 5.640141, 5.640245, 5.640382, 5.640558, 5.640768, 5.641011, 5.641289, 5.641599, 5.641944, 5.642325, 5.642743, 5.643196, 5.643685, 5.644209, 5.644769, 5.645365, 5.645997, 5.646666, 5.647372, 5.648099, 5.648854, 5.649639, 5.650453, 5.640002]"
Qwen/Qwen2.5-3B-Instruct,UNIUSDT,1,0.6939,19.83,0,0,"[3.96, 3.837, 3.925, 3.86, 3.801, 3.168, 3.552, 3.539, 3.468, 3.493, 3.36, 3.369, 3.247, 3.398, 3.629, 3.471, 3.601, 3.524, 3.403, 3.391, 3.492, 3.609, 3.491, 3.349, 3.337, 4.055, 3.879, 3.742, 3.811, 3.748]","[4.276002, 4.276004, 4.276008, 4.276016, 4.276032, 4.276064, 4.276129, 4.276259, 4.276418, 4.2766, 4.276784, 4.276969, 4.277156, 4.277345, 4.277536, 4.277728, 4.277922, 4.278117, 4.278314, 4.278513, 4.278714, 4.278917, 4.279122, 4.279328, 4.279536, 4.279745, 4.279955, 4.280166, 4.276002, 4.276004]"
Qwen/Qwen2.5-3B-Instruct,UNIUSDT,1,0.2048,5.55,0,0,"[3.929, 3.912, 3.977, 3.97, 3.848, 3.771, 3.661, 3.861, 3.843, 3.898, 3.918, 4.004, 3.948, 4.069, 4.157, 3.957, 3.681, 3.579, 3.605, 3.486, 3.471, 3.587, 3.609, 3.708, 3.528, 3.388, 3.384, 3.355, 3.48, 3.545]","[3.749, 3.75, 3.751, 3.752, 3.753, 3.754, 3.755, 3.756, 3.757, 3.758, 3.759, 3.76, 3.761, 3.762, 3.763, 3.764, 3.765, 3.766, 3.767, 3.768, 3.769, 3.77, 3.771, 3.772, 3.773, 3.774, 3.775, 3.776, 3.748, 3.748]"
Qwen/Qwen2.5-3B-Instruct,XLMUSDT,1,0.02,8.79,0,0,"[0.2087, 0.2191, 0.2222, 0.233, 0.2526, 0.2438, 0.2342, 0.2302, 0.2284, 0.2264, 0.2244, 0.2193, 0.2386, 0.2361, 0.2285, 0.226, 0.2309, 0.2182, 0.2157, 0.207, 0.2124, 0.2115, 0.2122, 0.2115, 0.2033, 0.2074, 0.2085, 0.2105, 0.1987, 0.1919]","[0.201002, 0.201004, 0.201007, 0.20101, 0.201014, 0.201018, 0.201023, 0.201029, 0.201035, 0.201042, 0.20105, 0.201058, 0.201067, 0.201077, 0.201088, 0.2011, 0.201113, 0.201127, 0.201142, 0.201158, 0.201175, 0.201193, 0.201212, 0.201232, 0.201253, 0.201275, 0.201298, 0.201322, 0.201002, 0.201004]"
Qwen/Qwen2.5-3B-Instruct,XLMUSDT,1,0.0291,18.18,0,0,"[0.181, 0.1751, 0.1787, 0.1758, 0.1714, 0.1471, 0.1642, 0.1619, 0.1615, 0.1596, 0.1585, 0.1547, 0.1563, 0.1646, 0.1744, 0.1702, 0.1698, 0.1657, 0.1613, 0.1591, 0.1627, 0.161, 0.155, 0.1514, 0.1496, 0.1627, 0.1622, 0.1588, 0.159, 0.1541]","[0.191902, 0.191904, 0.191907, 0.19191, 0.191914, 0.191918, 0.191923, 0.191928, 0.191934, 0.19194, 0.191947, 0.191954, 0.191962, 0.191971, 0.191981, 0.191992, 0.192004, 0.192017, 0.192031, 0.192046, 0.192063, 0.192081, 0.1921, 0.192121, 0.192144, 0.19217, 0.1922, 0.192255, 0.192291, 0.19233]"
Qwen/Qwen2.5-3B-Instruct,XLMUSDT,1,0.0102,6.07,0,0,"[0.1557, 0.1515, 0.1595, 0.1569, 0.1522, 0.1504, 0.1482, 0.1508, 0.1586, 0.1592, 0.16, 0.1641, 0.1665, 0.1693, 0.176, 0.1736, 0.1702, 0.1654, 0.1654, 0.1621, 0.156, 0.1668, 0.1738, 0.1774, 0.1738, 0.1674, 0.168, 0.1645, 0.1674, 0.1673]","[0.154102, 0.154104, 0.154107, 0.15411, 0.154114, 0.154119, 0.154125, 0.154132, 0.15414, 0.154148, 0.154157, 0.154167, 0.154179, 0.154193, 0.154209, 0.154227, 0.154247, 0.15427, 0.154295, 0.154323, 0.154354, 0.154388, 0.154425, 0.154465, 0.154508, 0.154554, 0.154603, 0.154655, 0.154102, 0.154104]"
Qwen/Qwen2.5-3B-Instruct,XRPUSDT,1,0.1782,8.51,0,0,"[1.8799, 2.0069, 2.0182, 2.0909, 2.3478, 2.3042, 2.1657, 2.1232, 2.0958, 2.0907, 2.0745, 2.054, 2.1655, 2.1394, 2.0789, 2.0678, 2.0631, 1.9914, 1.986, 1.89, 1.9476, 1.9236, 1.9196, 1.9143, 1.8356, 1.9041, 1.9158, 1.9111, 1.8076, 1.7352]","[1.8427, 1.8431, 1.8435, 1.8439, 1.8443, 1.8447, 1.8451, 1.8455, 1.8459, 1.8463, 1.8467, 1.8471, 1.8475, 1.8479, 1.8483, 1.8487, 1.8491, 1.8495, 1.8499, 1.8503, 1.8507, 1.8511, 1.8515, 1.8519, 1.8523, 1.8527, 1.8531, 1.8427, 1.8431, 1.8435]"
Qwen/Qwen2.5-3B-Instruct,XRPUSDT,1,0.2981,21.2,0,0,"[1.6472, 1.5908, 1.6198, 1.5791, 1.512, 1.2146, 1.4698, 1.4231, 1.4308, 1.437, 1.3999, 1.3697, 1.3635, 1.4071, 1.5094, 1.4753, 1.4876, 1.4743, 1.4219, 1.4068, 1.4292, 1.4304, 1.3932, 1.3518, 1.3482, 1.4339, 1.4027, 1.3562, 1.3762, 1.3524]","[1.735201, 1.735202, 1.735203, 1.735204, 1.735205, 1.735206, 1.735207, 1.735208, 1.735209, 1.73521, 1.735211, 1.735212, 1.735213, 1.735214, 1.735215, 1.735216, 1.735217, 1.735218, 1.735219, 1.73522, 1.735221, 1.735222, 1.735223, 1.735224, 1.735225, 1.735226, 1.735227, 1.735228, 1.735229, 1.735201]"
Qwen/Qwen2.5-3B-Instruct,XRPUSDT,1,0.0493,3.44,0,0,"[1.39, 1.3607, 1.4309, 1.4037, 1.3633, 1.3567, 1.34, 1.3631, 1.3863, 1.3847, 1.3846, 1.3989, 1.4063, 1.4487, 1.543, 1.5182, 1.4647, 1.4475, 1.4452, 1.4086, 1.3848, 1.4323, 1.416, 1.4145, 1.3609, 1.3257, 1.3333, 1.3278, 1.3242, 1.3411]","[1.3528, 1.3532, 1.3536, 1.354, 1.3544, 1.3548, 1.3552, 1.3556, 1.356, 1.3564, 1.3568, 1.3572, 1.3576, 1.358, 1.3584, 1.3588, 1.3592, 1.3596, 1.36, 1.3604, 1.3608, 1.3612, 1.3616, 1.362, 1.3624, 1.3628, 1.3632, 1.3528, 1.3532, 1.3536]"
Qwen/Qwen2.5-3B-Instruct,ADAUSDT,14,0.0626,16.18,0,0,"[0.3565, 0.3949, 0.3893, 0.4007, 0.4211, 0.4194, 0.4022, 0.3956, 0.3914, 0.3886, 0.391, 0.3862, 0.4218, 0.4143, 0.3936, 0.3955, 0.3973, 0.3758, 0.3703, 0.3507, 0.3659, 0.3594, 0.3602, 0.3583, 0.3391, 0.3521, 0.3608, 0.3583, 0.3347, 0.3208]","[0.3321, 0.3307, 0.3293, 0.3279, 0.3265, 0.3251, 0.3237, 0.3223, 0.321, 0.3196, 0.3182, 0.3168, 0.3154, 0.314, 0.3126, 0.3112, 0.3098, 0.3084, 0.307, 0.3056, 0.3042, 0.3028, 0.3014, 0.3, 0.2986, 0.2972, 0.3321, 0.3307, 0.3293, 0.3279]"
Qwen/Qwen2.5-3B-Instruct,ADAUSDT,14,0.0625,22.84,2,1,"[0.2936, 0.2858, 0.2991, 0.2917, 0.2864, 0.2455, 0.2762, 0.2721, 0.2701, 0.2699, 0.262, 0.2559, 0.2643, 0.2728, 0.295, 0.2818, 0.2858, 0.2811, 0.2735, 0.2729, 0.2849, 0.28, 0.2717, 0.2623, 0.2587, 0.2971, 0.287, 0.2776, 0.281, 0.2735]","[0.325, 0.326, 0.327, 0.328, 0.329, 0.33, 0.331, 0.332, 0.333, 0.334, 0.335, 0.336, 0.337, 0.338, 0.339, 0.34, 0.341, 0.342, 0.343, 0.344, 0.345, 0.346, 0.347, 0.348, 0.349, 0.35, 0.351, 0.352, 0.353, 0.354]"
Qwen/Qwen2.5-3B-Instruct,ADAUSDT,14,0.0105,4.09,0,0,"[0.2771, 0.2625, 0.2763, 0.2692, 0.259, 0.2544, 0.2493, 0.2552, 0.2621, 0.2626, 0.2636, 0.2656, 0.2634, 0.2702, 0.2904, 0.2891, 0.2742, 0.2675, 0.2661, 0.2574, 0.2506, 0.2616, 0.2664, 0.2705, 0.2547, 0.2461, 0.246, 0.2398, 0.2434, 0.2418]","[0.272108, 0.271662, 0.271216, 0.27077, 0.270324, 0.269878, 0.269432, 0.268986, 0.26854, 0.268094, 0.267648, 0.267202, 0.266756, 0.26631, 0.265864, 0.265418, 0.264972, 0.264526, 0.26408, 0.263634, 0.263188, 0.262742, 0.262296, 0.26185, 0.261404, 0.260958, 0.260512, 0.260066, 0.272108, 0.271662]"
Qwen/Qwen2.5-3B-Instruct,ALGOUSDT,14,0.013,9.84,0,0,"[0.1202, 0.1275, 0.1279, 0.1362, 0.1396, 0.1423, 0.1364, 0.1344, 0.1332, 0.1337, 0.1323, 0.129, 0.1385, 0.1365, 0.128, 0.1303, 0.1315, 0.1228, 0.1209, 0.1143, 0.1177, 0.1188, 0.1203, 0.1186, 0.1147, 0.1221, 0.122, 0.1263, 0.1145, 0.1121]","[0.110993, 0.111241, 0.11149, 0.11174, 0.111991, 0.112243, 0.112497, 0.112752, 0.113009, 0.113267, 0.113526, 0.113786, 0.114047, 0.114309, 0.114572, 0.114836, 0.115101, 0.115367, 0.115634, 0.115902, 0.116171, 0.116441, 0.116712, 0.116984, 0.117257, 0.117531, 0.117806, 0.110993, 0.111241, 0.11149]"
Qwen/Qwen2.5-3B-Instruct,ALGOUSDT,14,0.0186,20.4,0,0,"[0.104, 0.1005, 0.1049, 0.1064, 0.1031, 0.0884, 0.0989, 0.0977, 0.0969, 0.096, 0.0917, 0.0891, 0.0918, 0.0941, 0.0997, 0.0959, 0.0947, 0.0931, 0.091, 0.0892, 0.0905, 0.0896, 0.0868, 0.0839, 0.0835, 0.091, 0.088, 0.0866, 0.0879, 0.0856]","[0.112085, 0.11207, 0.112055, 0.11204, 0.112025, 0.11201, 0.111995, 0.11198, 0.111965, 0.11195, 0.111935, 0.11192, 0.111905, 0.11189, 0.111875, 0.11186, 0.111845, 0.11183, 0.111815, 0.1118, 0.111785, 0.11177, 0.111755, 0.11174, 0.111725, 0.11171, 0.111695, 0.112085, 0.11207, 0.112055]"
Qwen/Qwen2.5-3B-Instruct,ALGOUSDT,14,0.0147,16.72,2,1,"[0.088, 0.0861, 0.0888, 0.0873, 0.0844, 0.083, 0.0818, 0.0833, 0.0853, 0.0862, 0.089, 0.0939, 0.091, 0.0926, 0.0972, 0.0947, 0.0901, 0.0893, 0.0898, 0.0868, 0.0855, 0.0875, 0.0872, 0.0875, 0.084, 0.0815, 0.0816, 0.0812, 0.0822, 0.0939]","[0.0845, 0.083, 0.0815, 0.08, 0.0815, 0.08, 0.0785, 0.077, 0.0755, 0.081, 0.0795, 0.078, 0.0795, 0.077, 0.0755, 0.074, 0.0725, 0.071, 0.0725, 0.071, 0.0695, 0.068, 0.0665, 0.065, 0.0635, 0.062, 0.0605, 0.059, 0.0575, 0.056]"
Qwen/Qwen2.5-3B-Instruct,ATOMUSDT,14,0.3555,14.53,0,0,"[2.069, 2.168, 2.239, 2.34, 2.369, 2.532, 2.433, 2.461, 2.592, 2.57, 2.574, 2.487, 2.636, 2.582, 2.477, 2.494, 2.567, 2.426, 2.456, 2.295, 2.382, 2.335, 2.368, 2.334, 2.236, 2.222, 2.244, 2.237, 2.128, 2.112]","[1.936, 1.942, 1.948, 1.954, 1.96, 1.966, 1.972, 1.978, 1.984, 1.99, 1.996, 2.002, 2.008, 2.014, 2.02, 2.026, 2.032, 2.038, 2.044, 2.05, 2.056, 2.062, 2.068, 2.074, 2.08, 2.086, 2.092, 2.104, 2.11, 2.116]"
Qwen/Qwen2.5-3B-Instruct,ATOMUSDT,14,0.209,10.81,2,1,"[1.971, 1.91, 1.982, 2.036, 1.995, 1.819, 1.987, 1.989, 1.95, 1.96, 1.922, 1.945, 1.968, 2.122, 2.186, 2.137, 2.292, 2.242, 2.346, 2.292, 2.358, 2.314, 2.25, 2.12, 1.992, 1.942, 1.879, 1.849, 1.849, 1.799]","[2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39]"
Qwen/Qwen2.5-3B-Instruct,ATOMUSDT,14,0.3554,19.49,0,0,"[1.843, 1.814, 1.879, 1.84, 1.809, 1.785, 1.738, 1.743, 1.788, 1.84, 1.838, 1.862, 1.87, 1.861, 1.978, 1.961, 1.909, 1.811, 1.834, 1.793, 1.769, 1.786, 1.787, 1.765, 1.699, 1.676, 1.666, 1.646, 1.665, 1.707]","[1.761, 1.724, 1.688, 1.653, 1.619, 1.586, 1.554, 1.523, 1.493, 1.464, 1.436, 1.409, 1.383, 1.358, 1.334, 1.311, 1.289, 1.268, 1.248, 1.229, 1.211, 1.194, 1.178, 1.1628, 1.1483, 1.761, 1.724, 1.688, 1.653, 1.619]"
Qwen/Qwen2.5-3B-Instruct,AVAXUSDT,14,1.4376,11.42,0,0,"[13.59, 13.82, 13.99, 14.25, 14.45, 14.59, 14.11, 13.89, 13.79, 13.74, 13.7, 13.53, 14.75, 14.6, 13.82, 13.59, 13.75, 12.98, 12.74, 12.09, 12.42, 12.2, 12.13, 12.05, 11.49, 11.72, 12.14, 12.07, 11.04, 10.87]","[12.447692, 12.515385, 12.583077, 12.650769, 12.718462, 12.786154, 12.853846, 12.921538, 12.989231, 13.056923, 13.124615, 13.192308, 13.259901, 13.327594, 13.395286, 13.462978, 13.530671, 13.598364, 13.666056, 13.733748, 13.801441, 13.869133, 13.936825, 14.004518, 14.07221, 14.139903, 14.174287, 14.241979, 14.309671, 14.377363]"
Qwen/Qwen2.5-3B-Instruct,AVAXUSDT,14,1.6946,18.75,1,0,"[10.12, 9.91, 10.14, 9.93, 9.72, 8.32, 9.28, 9.23, 9.08, 9.06, 8.76, 8.63, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.86, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04]","[10.4276, 10.2062, 9.9848, 9.7634, 9.5421, 9.3208, 9.0995, 8.8783, 8.6571, 8.4359, 8.2147, 7.9935, 7.7724, 7.5512, 7.3299, 7.1087, 6.8875, 6.6663, 6.4451, 6.2239, 6.0028, 5.7816, 5.5604, 5.5604, 5.7816, 6.0028, 6.2239, 6.4451, 6.6663, 6.8875]"
Qwen/Qwen2.5-3B-Instruct,AVAXUSDT,14,1.3113,14.5,0,0,"[9.17, 9.18, 9.5, 9.39, 9.01, 8.91, 8.82, 9.26, 9.53, 9.55, 9.67, 9.72, 9.73, 9.95, 10.49, 10.2, 9.69, 9.48, 9.56, 9.21, 9.03, 9.56, 9.62, 9.68, 9.11, 8.79, 8.75, 8.6, 8.81, 8.91]","[9.01656, 8.99964, 8.98272, 8.9658, 8.94888, 8.93196, 8.91504, 8.89812, 8.8812, 8.86428, 8.84736, 8.83044, 8.81352, 8.7966, 8.77968, 8.76276, 8.74584, 8.72892, 8.712, 8.69508, 8.67816, 8.66124, 8.64432, 8.6274, 8.61048, 8.59356, 8.57664, 30.0, 8.5426, 8.52568]"
