Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
google/gemma-3-4b-it,LINKUSDT,1,2.0185,23.09,0,0,"[9.99, 9.41, 9.81, 9.49, 9.25, 7.92, 8.88, 8.91, 8.83, 8.83, 8.57, 8.33, 8.41, 8.77, 9.09, 8.79, 8.94, 8.82, 8.6, 8.58, 8.95, 8.87, 8.69, 8.26, 8.19, 9.27, 9.09, 8.71, 8.85, 8.67]","[10.805, 10.81, 10.815, 10.82, 10.825, 10.83, 10.835, 10.84, 10.845, 10.85, 10.855, 10.86, 10.865, 10.87, 10.875, 10.88, 10.885, 10.89, 10.895, 10.9, 10.905, 10.91, 10.915, 10.92, 10.925, 10.93, 10.935, 10.94, 10.945, 10.95]"
google/gemma-3-4b-it,LINKUSDT,1,3.7393,42.08,2,1,"[8.96, 8.8, 9.35, 9.21, 8.8, 8.7, 8.52, 8.87, 8.99, 8.99, 9.05, 9.08, 9.17, 9.5, 9.92, 9.79, 9.22, 9.04, 9.12, 8.82, 8.68, 9.11, 9.25, 9.37, 8.91, 8.57, 8.44, 8.42, 8.62, 8.78]","[9.25, 9.48, 9.62, 9.77, 9.93, 10.1, 10.28, 10.47, 10.67, 10.88, 11.1, 11.34, 11.6, 11.87, 12.15, 12.44, 12.74, 13.05, 13.38, 13.72, 14.07, 14.43, 14.8, 15.18, 15.57, 15.97, 16.4, 16.85, 17.32, 17.8]"
google/gemma-3-4b-it,LTCUSDT,1,6.2643,8.71,1,0,"[79.97, 81.93, 82.08, 82.26, 83.46, 83.96, 81.71, 81.31, 81.49, 81.19, 78.79, 76.12, 78.18, 76.67, 72.21, 75.22, 74.92, 72.29, 70.8, 67.12, 68.48, 68.19, 68.07, 68.19, 67.3, 69.72, 70.03, 69.42, 66.24, 65.47]","[85.0, 76.9, 76.95, 77.0, 77.05, 77.1, 77.15, 77.2, 77.25, 77.3, 77.35, 77.4, 77.45, 77.5, 77.55, 77.6, 77.65, 77.7, 77.75, 77.8, 77.85, 77.9, 77.95, 78.0, 78.05, 78.1, 78.15, 78.2, 78.25, 78.3]"
google/gemma-3-4b-it,LTCUSDT,1,51.287,94.63,2,1,"[59.53, 58.49, 60.02, 59.48, 58.89, 50.79, 55.02, 55.19, 54.53, 54.45, 53.38, 52.32, 53.15, 55.03, 55.99, 55.08, 55.13, 53.96, 53.32, 52.7, 55.19, 54.9, 53.48, 51.35, 51.15, 56.76, 55.62, 54.56, 54.4, 53.24]","[68.29, 70.81, 73.43, 76.05, 78.67, 81.29, 83.91, 86.53, 89.15, 91.77, 94.39, 97.01, 99.63, 102.25, 104.87, 107.49, 110.11, 112.73, 115.35, 117.97, 120.59, 123.21, 125.83, 128.45, 131.07, 133.69, 136.31, 139.0, 141.62, 144.24]"
google/gemma-3-4b-it,LTCUSDT,1,54.002,98.4,2,1,"[54.61, 54.76, 56.77, 55.46, 53.81, 53.58, 52.59, 53.77, 53.87, 54.8, 54.56, 55.3, 54.98, 56.27, 58.7, 58.09, 56.08, 55.54, 56.17, 54.81, 53.51, 55.72, 56.38, 56.65, 54.59, 53.72, 53.85, 53.32, 53.34, 53.95]","[68.79, 72.35, 75.81, 78.47, 81.13, 83.8, 86.46, 89.12, 91.78, 94.44, 97.1, 99.76, 102.42, 105.08, 107.74, 110.4, 113.06, 115.72, 118.38, 121.04, 123.7, 126.36, 129.02, 131.68, 134.34, 137.0, 139.66, 142.32, 145.0, 147.68]"
google/gemma-3-4b-it,NEARUSDT,1,7.4754,483.65,2,1,"[1.627, 1.692, 1.711, 1.728, 1.774, 1.808, 1.722, 1.686, 1.703, 1.689, 1.702, 1.675, 1.859, 1.799, 1.722, 1.731, 1.751, 1.629, 1.597, 1.506, 1.529, 1.513, 1.509, 1.506, 1.436, 1.463, 1.49, 1.489, 1.375, 1.323]","[2.687999, 3.018998, 3.363997, 3.718996, 4.084995, 4.460994, 4.846993, 5.243992, 5.650991, 6.07799, 6.524989, 6.991988, 7.468987, 7.965986, 8.482985, 8.999984, 9.526983, 10.063982, 10.600981, 11.14798, 11.694979, 12.241978, 12.798977, 13.355976, 13.912975, 14.479974, 15.046973, 15.613972, 16.180971, 16.74797]"
google/gemma-3-4b-it,NEARUSDT,1,0.7219,68.41,2,1,"[1.206, 1.173, 1.2, 1.176, 1.16, 0.976, 1.087, 1.075, 1.038, 1.03, 0.993, 0.962, 0.964, 1.024, 1.086, 1.056, 1.058, 1.044, 1.017, 1.007, 1.054, 1.059, 1.022, 0.981, 0.967, 1.172, 1.127, 1.094, 1.172, 1.15]","[1.456789, 1.478901, 1.501234, 1.524567, 1.54789, 1.571123, 1.594456, 1.617789, 1.641123, 1.664456, 1.687789, 1.711123, 1.734456, 1.757789, 1.781123, 1.804456, 1.827789, 1.851123, 1.874456, 1.897789, 1.921123, 1.944456, 1.967789, 1.991123, 2.014456, 2.037789, 2.061123, 2.084456, 2.107789, 2.131123]"
google/gemma-3-4b-it,NEARUSDT,1,0.1122,8.38,0,0,"[1.36, 1.358, 1.311, 1.271, 1.227, 1.214, 1.212, 1.235, 1.284, 1.299, 1.368, 1.336, 1.325, 1.35, 1.49, 1.452, 1.386, 1.335, 1.316, 1.281, 1.274, 1.311, 1.292, 1.28, 1.224, 1.18, 1.173, 1.164, 1.162, 1.189]","[1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789, 1.1789]"
google/gemma-3-4b-it,SOLUSDT,1,50.5773,39.44,2,1,"[126.9, 132.29, 133.37, 134.12, 137.9, 141.08, 136.39, 138.37, 135.97, 135.84, 139.7, 139.22, 145.51, 146.69, 142.4, 144.89, 143.72, 137.87, 133.44, 125.8, 129.54, 128.47, 127.43, 127.21, 118.85, 124.24, 127.19, 125.35, 117.82, 117.59]","[128.79, 132.15, 135.82, 139.48, 143.21, 147.05, 150.9, 154.76, 158.61, 162.47, 166.32, 170.18, 174.03, 177.89, 181.75, 185.6, 189.46, 193.31, 197.17, 201.02, 204.88, 208.73, 212.59, 216.44, 220.3, 224.15, 228.0, 231.86, 235.71, 239.57]"
google/gemma-3-4b-it,SOLUSDT,1,33.138,39.17,0,0,"[105.58, 100.79, 104.55, 97.89, 92.12, 78.35, 87.46, 87.59, 86.99, 86.77, 82.99, 79.3, 78.4, 84.33, 88.06, 86.16, 86.45, 85.08, 81.61, 82.5, 84.67, 85.17, 82.79, 77.9, 78.99, 88.06, 85.91, 81.85, 84.35, 83.6]","[118.23, 118.33, 118.43, 118.53, 118.63, 118.73, 118.83, 118.93, 119.03, 119.13, 119.23, 119.33, 119.43, 119.53, 119.63, 119.73, 119.83, 119.93, 120.03, 120.13, 120.23, 120.33, 120.43, 120.53, 120.63, 120.73, 120.83, 120.93, 121.03, 121.13]"
google/gemma-3-4b-it,SOLUSDT,1,11.507,13.46,2,1,"[86.64, 86.97, 90.85, 88.77, 84.7, 83.22, 81.59, 84.96, 85.88, 86.58, 86.84, 88.18, 88.03, 92.3, 96.2, 94.62, 90.08, 88.89, 89.84, 87.56, 86.2, 91.43, 90.8, 91.7, 86.53, 83.11, 82.09, 81.44, 82.54, 83.2]","[84.25, 84.79, 85.42, 86.11, 86.85, 87.63, 88.45, 89.31, 90.2, 91.12, 92.07, 93.05, 94.06, 95.1, 96.17, 97.27, 98.4, 99.56, 100.76, 102.01, 103.3, 104.63, 106.01, 107.43, 108.9, 110.43, 112.03, 113.68, 115.4, 117.18]"
google/gemma-3-4b-it,TRXUSDT,1,0.1782,59.39,2,1,"[0.2871, 0.289, 0.2956, 0.2939, 0.2922, 0.2942, 0.2981, 0.295, 0.2984, 0.3024, 0.2995, 0.2998, 0.3071, 0.3047, 0.3126, 0.3096, 0.3188, 0.3178, 0.3119, 0.297, 0.2993, 0.3054, 0.2979, 0.2954, 0.2957, 0.2966, 0.2947, 0.2954, 0.295, 0.2942]","[0.2967, 0.3093, 0.3218, 0.3343, 0.3468, 0.3593, 0.3718, 0.3843, 0.3968, 0.4093, 0.4218, 0.4343, 0.4468, 0.4593, 0.4718, 0.4843, 0.4968, 0.5093, 0.5218, 0.5343, 0.5468, 0.5593, 0.5718, 0.5843, 0.5968, 0.6093, 0.6218, 0.6343, 0.6468, 0.6593]"
google/gemma-3-4b-it,TRXUSDT,1,0.0561,19.89,2,1,"[0.2866, 0.2847, 0.2835, 0.2861, 0.2833, 0.2696, 0.2741, 0.2782, 0.2778, 0.2791, 0.2782, 0.2784, 0.28, 0.2823, 0.2826, 0.2805, 0.2846, 0.2821, 0.2788, 0.2849, 0.2854, 0.289, 0.2906, 0.2816, 0.2837, 0.2853, 0.2857, 0.2828, 0.2819, 0.2807]","[0.28567, 0.29283, 0.29876, 0.30389, 0.30792, 0.31095, 0.31398, 0.31691, 0.31984, 0.32277, 0.3257, 0.32863, 0.33156, 0.33449, 0.33742, 0.34035, 0.34328, 0.34621, 0.34914, 0.35207, 0.355, 0.35793, 0.36086, 0.36379, 0.36672, 0.36965, 0.37258, 0.37551, 0.37844, 0.38137]"
google/gemma-3-4b-it,TRXUSDT,1,0.0157,5.35,2,1,"[0.2832, 0.2805, 0.2871, 0.2852, 0.2846, 0.2866, 0.2891, 0.2856, 0.2858, 0.2913, 0.2891, 0.2934, 0.2978, 0.2987, 0.2956, 0.3068, 0.3045, 0.3036, 0.3097, 0.3121, 0.3104, 0.3081, 0.3061, 0.3146, 0.3115, 0.3113, 0.3167, 0.322, 0.32, 0.3133]","[0.2954, 0.3063, 0.3132, 0.3165, 0.3168, 0.3162, 0.3155, 0.3148, 0.3141, 0.3134, 0.3127, 0.312, 0.3113, 0.3106, 0.3099, 0.3092, 0.3085, 0.3078, 0.3071, 0.3064, 0.3057, 0.305, 0.3043, 0.3036, 0.3029, 0.3022, 0.3015, 0.3008, 0.3001, 0.2994]"
google/gemma-3-4b-it,UNIUSDT,1,1.1665,23.8,2,1,"[5.809, 6.038, 5.917, 5.85, 6.162, 6.07, 5.726, 5.488, 5.467, 5.476, 5.456, 5.367, 5.73, 5.681, 5.35, 5.315, 5.352, 5.095, 5.026, 4.803, 4.94, 4.836, 4.873, 4.855, 4.637, 4.711, 4.8, 4.82, 4.396, 4.276]","[5.7298, 5.7828, 5.8368, 5.8818, 5.9268, 5.9718, 6.0168, 6.0618, 6.1068, 6.1518, 6.1968, 6.2418, 6.2868, 6.3318, 6.3768, 6.4218, 6.4668, 6.5118, 6.5568, 6.5998, 6.6428, 6.6858, 6.7288, 6.7718, 6.8148, 6.8578, 6.9008, 6.9438, 6.9868, 7.0298]"
google/gemma-3-4b-it,UNIUSDT,1,5.6414,158.46,2,1,"[3.96, 3.837, 3.925, 3.86, 3.801, 3.168, 3.552, 3.539, 3.468, 3.493, 3.36, 3.369, 3.247, 3.398, 3.629, 3.471, 3.601, 3.524, 3.403, 3.391, 3.492, 3.609, 3.491, 3.349, 3.337, 4.055, 3.879, 3.742, 3.811, 3.748]","[5.89, 6.12, 6.35, 6.58, 6.81, 7.04, 7.27, 7.5, 7.73, 7.96, 8.19, 8.42, 8.65, 8.88, 9.11, 9.34, 9.57, 9.8, 10.03, 10.26, 10.49, 10.72, 10.95, 11.18, 11.41, 11.64, 11.87, 12.1, 12.33, 12.56]"
google/gemma-3-4b-it,UNIUSDT,1,1.228,33.91,2,1,"[3.929, 3.912, 3.977, 3.97, 3.848, 3.771, 3.661, 3.861, 3.843, 3.898, 3.918, 4.004, 3.948, 4.069, 4.157, 3.957, 3.681, 3.579, 3.605, 3.486, 3.471, 3.587, 3.609, 3.708, 3.528, 3.388, 3.384, 3.355, 3.48, 3.545]","[3.92, 4.05, 4.16, 4.26, 4.35, 4.43, 4.51, 4.58, 4.65, 4.72, 4.78, 4.84, 4.9, 4.95, 5.01, 5.06, 5.12, 5.17, 5.23, 5.28, 5.33, 5.38, 5.42, 5.46, 5.5, 5.53, 5.56, 5.58, 5.6, 5.62]"
google/gemma-3-4b-it,XLMUSDT,1,2.8,1336.89,2,1,"[0.2087, 0.2191, 0.2222, 0.233, 0.2526, 0.2438, 0.2342, 0.2302, 0.2284, 0.2264, 0.2244, 0.2193, 0.2386, 0.2361, 0.2285, 0.226, 0.2309, 0.2182, 0.2157, 0.207, 0.2124, 0.2115, 0.2122, 0.2115, 0.2033, 0.2074, 0.2085, 0.2105, 0.1987, 0.1919]","[0.25, 0.28, 0.34, 0.4, 0.47, 0.55, 0.63, 0.72, 0.82, 0.93, 1.05, 1.2, 1.38, 1.58, 1.8, 2.05, 2.35, 2.7, 3.08, 3.5, 3.95, 4.45, 4.98, 5.55, 6.1, 6.7, 7.3, 7.9, 8.5, 9.1]"
google/gemma-3-4b-it,XLMUSDT,1,0.0297,18.55,1,0,"[0.181, 0.1751, 0.1787, 0.1758, 0.1714, 0.1471, 0.1642, 0.1619, 0.1615, 0.1596, 0.1585, 0.1547, 0.1563, 0.1646, 0.1744, 0.1702, 0.1698, 0.1657, 0.1613, 0.1591, 0.1627, 0.161, 0.155, 0.1514, 0.1496, 0.1627, 0.1622, 0.1588, 0.159, 0.1541]","[0.1919, 0.191925, 0.192, 0.19205, 0.1921, 0.19215, 0.1922, 0.19225, 0.1923, 0.19235, 0.1924, 0.19245, 0.1925, 0.19255, 0.1926, 0.19265, 0.1927, 0.19275, 0.1928, 0.19285, 0.1929, 0.19295, 0.193, 0.19305, 0.1931, 0.19315, 0.1932, 0.19325, 0.1933, 0.19335]"
google/gemma-3-4b-it,XLMUSDT,1,0.1702,103.96,2,1,"[0.1557, 0.1515, 0.1595, 0.1569, 0.1522, 0.1504, 0.1482, 0.1508, 0.1586, 0.1592, 0.16, 0.1641, 0.1665, 0.1693, 0.176, 0.1736, 0.1702, 0.1654, 0.1654, 0.1621, 0.156, 0.1668, 0.1738, 0.1774, 0.1738, 0.1674, 0.168, 0.1645, 0.1674, 0.1673]","[0.26897, 0.27342, 0.27787, 0.28232, 0.28677, 0.29122, 0.29567, 0.30012, 0.30457, 0.30902, 0.31347, 0.31792, 0.32237, 0.32682, 0.33127, 0.33572, 0.34017, 0.34462, 0.34907, 0.35352, 0.358, 0.36247, 0.36692, 0.37137, 0.37582, 0.38027, 0.38472, 0.38917, 0.39362, 0.39807]"
google/gemma-3-4b-it,XRPUSDT,1,0.4575,23.54,2,1,"[1.8799, 2.0069, 2.0182, 2.0909, 2.3478, 2.3042, 2.1657, 2.1232, 2.0958, 2.0907, 2.0745, 2.054, 2.1655, 2.1394, 2.0789, 2.0678, 2.0631, 1.9914, 1.986, 1.89, 1.9476, 1.9236, 1.9196, 1.9143, 1.8356, 1.9041, 1.9158, 1.9111, 1.8076, 1.7352]","[1.9576, 2.0358, 2.1063, 2.1687, 2.2246, 2.2753, 2.3178, 2.3534, 2.3813, 2.4017, 2.4213, 2.4402, 2.4588, 2.4771, 2.4948, 2.512, 2.5292, 2.5461, 2.5628, 2.5791, 2.5952, 2.6108, 2.626, 2.641, 2.6557, 2.6701, 2.6842, 2.7, 2.7146, 2.729]"
google/gemma-3-4b-it,XRPUSDT,1,0.8786,62.35,2,1,"[1.6472, 1.5908, 1.6198, 1.5791, 1.512, 1.2146, 1.4698, 1.4231, 1.4308, 1.437, 1.3999, 1.3697, 1.3635, 1.4071, 1.5094, 1.4753, 1.4876, 1.4743, 1.4219, 1.4068, 1.4292, 1.4304, 1.3932, 1.3518, 1.3482, 1.4339, 1.4027, 1.3562, 1.3762, 1.3524]","[1.8469, 1.8783, 1.9107, 1.9431, 1.9755, 2.0079, 2.0403, 2.0727, 2.1051, 2.1375, 2.1699, 2.2023, 2.2347, 2.2671, 2.2995, 2.3319, 2.3643, 2.3967, 2.4291, 2.4615, 2.4939, 2.5263, 2.5587, 2.5911, 2.6235, 2.6559, 2.6883, 2.7207, 2.7531, 2.7855]"
google/gemma-3-4b-it,XRPUSDT,1,0.1035,7.55,2,1,"[1.39, 1.3607, 1.4309, 1.4037, 1.3633, 1.3567, 1.34, 1.3631, 1.3863, 1.3847, 1.3846, 1.3989, 1.4063, 1.4487, 1.543, 1.5182, 1.4647, 1.4475, 1.4452, 1.4086, 1.3848, 1.4323, 1.416, 1.4145, 1.3609, 1.3257, 1.3333, 1.3278, 1.3242, 1.3411]","[1.36897, 1.37753, 1.38608, 1.39461, 1.40313, 1.41163, 1.42011, 1.42858, 1.43696, 1.44532, 1.45366, 1.46198, 1.47028, 1.47856, 1.48681, 1.49504, 1.50325, 1.51143, 1.51959, 1.52774, 1.53587, 1.54398, 1.55207, 1.56013, 1.56816, 1.57617, 1.58416, 1.59212, 1.60007, 1.60799]"
google/gemma-3-4b-it,ADAUSDT,14,0.0376,9.66,2,1,"[0.3565, 0.3949, 0.3893, 0.4007, 0.4211, 0.4194, 0.4022, 0.3956, 0.3914, 0.3886, 0.391, 0.3862, 0.4218, 0.4143, 0.3936, 0.3955, 0.3973, 0.3758, 0.3703, 0.3507, 0.3659, 0.3594, 0.3602, 0.3583, 0.3391, 0.3521, 0.3608, 0.3583, 0.3347, 0.3208]","[0.3642, 0.3628, 0.3589, 0.3575, 0.3552, 0.3539, 0.3526, 0.3513, 0.35, 0.3487, 0.3474, 0.3461, 0.3448, 0.3435, 0.3422, 0.3409, 0.3396, 0.3383, 0.337, 0.3357, 0.3344, 0.3331, 0.3318, 0.3305, 0.3292, 0.3279, 0.3266, 0.3253, 0.324, 0.3227]"
google/gemma-3-4b-it,ADAUSDT,14,0.038,13.8,2,1,"[0.2936, 0.2858, 0.2991, 0.2917, 0.2864, 0.2455, 0.2762, 0.2721, 0.2701, 0.2699, 0.262, 0.2559, 0.2643, 0.2728, 0.295, 0.2818, 0.2858, 0.2811, 0.2735, 0.2729, 0.2849, 0.28, 0.2717, 0.2623, 0.2587, 0.2971, 0.287, 0.2776, 0.281, 0.2735]","[0.3628, 0.3579, 0.353, 0.3481, 0.3432, 0.3383, 0.3334, 0.3285, 0.3236, 0.3187, 0.3138, 0.309, 0.3041, 0.2993, 0.2944, 0.2896, 0.2847, 0.2799, 0.275, 0.2702, 0.2653, 0.2605, 0.2556, 0.2508, 0.246, 0.2412, 0.2364, 0.2316, 0.2268, 0.222]"
google/gemma-3-4b-it,ADAUSDT,14,0.0172,6.65,2,1,"[0.2771, 0.2625, 0.2763, 0.2692, 0.259, 0.2544, 0.2493, 0.2552, 0.2621, 0.2626, 0.2636, 0.2656, 0.2634, 0.2702, 0.2904, 0.2891, 0.2742, 0.2675, 0.2661, 0.2574, 0.2506, 0.2616, 0.2664, 0.2705, 0.2547, 0.2461, 0.246, 0.2398, 0.2434, 0.2418]","[0.2873, 0.2827, 0.2761, 0.2745, 0.2862, 0.2794, 0.2698, 0.2635, 0.2599, 0.2955, 0.2852, 0.2758, 0.2801, 0.2726, 0.2651, 0.2593, 0.2837, 0.2781, 0.2705, 0.2648, 0.2589, 0.2912, 0.2824, 0.2731, 0.2774, 0.2697, 0.2634, 0.2586, 0.2903, 0.2818]"
google/gemma-3-4b-it,ALGOUSDT,14,0.0128,9.76,2,1,"[0.1202, 0.1275, 0.1279, 0.1362, 0.1396, 0.1423, 0.1364, 0.1344, 0.1332, 0.1337, 0.1323, 0.129, 0.1385, 0.1365, 0.128, 0.1303, 0.1315, 0.1228, 0.1209, 0.1143, 0.1177, 0.1188, 0.1203, 0.1186, 0.1147, 0.1221, 0.122, 0.1263, 0.1145, 0.1121]","[0.1162, 0.1158, 0.1145, 0.1132, 0.1129, 0.1141, 0.1154, 0.1167, 0.1179, 0.1175, 0.116, 0.1147, 0.1134, 0.1121, 0.1118, 0.113, 0.1143, 0.1156, 0.1169, 0.1165, 0.1152, 0.1139, 0.1126, 0.1113, 0.1109, 0.1122, 0.1135, 0.1148, 0.1161, 0.1174]"
google/gemma-3-4b-it,ALGOUSDT,14,0.0245,26.81,2,1,"[0.104, 0.1005, 0.1049, 0.1064, 0.1031, 0.0884, 0.0989, 0.0977, 0.0969, 0.096, 0.0917, 0.0891, 0.0918, 0.0941, 0.0997, 0.0959, 0.0947, 0.0931, 0.091, 0.0892, 0.0905, 0.0896, 0.0868, 0.0839, 0.0835, 0.091, 0.088, 0.0866, 0.0879, 0.0856]","[0.1198, 0.1175, 0.1162, 0.1159, 0.1171, 0.1184, 0.1197, 0.12, 0.1189, 0.1155, 0.1178, 0.1191, 0.1204, 0.1173, 0.1157, 0.1169, 0.1182, 0.1195, 0.1208, 0.1187, 0.1161, 0.1148, 0.1175, 0.1192, 0.1205, 0.1184, 0.116, 0.1137, 0.117, 0.1188]"
google/gemma-3-4b-it,ALGOUSDT,14,0.004,4.46,1,0,"[0.088, 0.0861, 0.0888, 0.0873, 0.0844, 0.083, 0.0818, 0.0833, 0.0853, 0.0862, 0.089, 0.0939, 0.091, 0.0926, 0.0972, 0.0947, 0.0901, 0.0893, 0.0898, 0.0868, 0.0855, 0.0875, 0.0872, 0.0875, 0.084, 0.0815, 0.0816, 0.0812, 0.0822, 0.0939]","[0.085, 0.0851, 0.0849, 0.085, 0.0848, 0.0849, 0.0847, 0.0848, 0.0846, 0.0847, 0.0845, 0.0846, 0.0844, 0.0845, 0.0843, 0.0844, 0.0842, 0.0843, 0.0841, 0.0842, 0.084, 0.0841, 0.0839, 0.084, 0.0838, 0.0839, 0.0837, 0.0838, 0.0836, 0.0837]"
google/gemma-3-4b-it,ATOMUSDT,14,0.3558,14.54,0,0,"[2.069, 2.168, 2.239, 2.34, 2.369, 2.532, 2.433, 2.461, 2.592, 2.57, 2.574, 2.487, 2.636, 2.582, 2.477, 2.494, 2.567, 2.426, 2.456, 2.295, 2.382, 2.335, 2.368, 2.334, 2.236, 2.222, 2.244, 2.237, 2.128, 2.112]","[1.936, 1.942, 1.948, 1.954, 1.96, 1.966, 1.972, 1.978, 1.984, 1.99, 1.996, 2.002, 2.008, 2.014, 2.02, 2.026, 2.032, 2.038, 2.044, 2.05, 2.056, 2.062, 2.068, 2.074, 2.08, 2.086, 2.092, 2.098, 2.104, 2.11]"
google/gemma-3-4b-it,ATOMUSDT,14,0.1961,9.51,2,1,"[1.971, 1.91, 1.982, 2.036, 1.995, 1.819, 1.987, 1.989, 1.95, 1.96, 1.922, 1.945, 1.968, 2.122, 2.186, 2.137, 2.292, 2.242, 2.346, 2.292, 2.358, 2.314, 2.25, 2.12, 1.992, 1.942, 1.879, 1.849, 1.849, 1.799]","[2.312, 2.288, 2.265, 2.242, 2.221, 2.201, 2.182, 2.164, 2.147, 2.13, 2.115, 2.1, 2.086, 2.072, 2.06, 2.049, 2.038, 2.028, 2.018, 2.009, 1.999, 1.99, 1.981, 1.973, 1.965, 1.957, 1.95, 1.942, 1.935, 1.928]"
google/gemma-3-4b-it,ATOMUSDT,14,0.2741,15.36,2,1,"[1.843, 1.814, 1.879, 1.84, 1.809, 1.785, 1.738, 1.743, 1.788, 1.84, 1.838, 1.862, 1.87, 1.861, 1.978, 1.961, 1.909, 1.811, 1.834, 1.793, 1.769, 1.786, 1.787, 1.765, 1.699, 1.676, 1.666, 1.646, 1.665, 1.707]","[2.318, 2.278, 2.332, 2.302, 2.364, 2.324, 2.284, 2.144, 2.014, 1.964, 1.894, 1.864, 1.844, 1.794, 1.764, 1.734, 1.704, 1.674, 1.644, 1.614, 1.584, 1.554, 1.524, 1.494, 1.464, 1.434, 1.404, 1.374, 1.344, 1.314]"
google/gemma-3-4b-it,AVAXUSDT,14,1.4023,11.08,0,0,"[13.59, 13.82, 13.99, 14.25, 14.45, 14.59, 14.11, 13.89, 13.79, 13.74, 13.7, 13.53, 14.75, 14.6, 13.82, 13.59, 13.75, 12.98, 12.74, 12.09, 12.42, 12.2, 12.13, 12.05, 11.49, 11.72, 12.14, 12.07, 11.04, 10.87]","[12.44, 12.5, 12.57, 12.63, 12.69, 12.75, 12.81, 12.87, 12.93, 13.0, 13.06, 13.12, 13.18, 13.24, 13.3, 13.36, 13.42, 13.48, 13.54, 13.6, 13.66, 13.72, 13.78, 13.84, 13.9, 13.96, 14.02, 14.08, 14.14, 14.2]"
google/gemma-3-4b-it,AVAXUSDT,14,1.158,12.78,0,0,"[10.12, 9.91, 10.14, 9.93, 9.72, 8.32, 9.28, 9.23, 9.08, 9.06, 8.76, 8.63, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.86, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04]","[10.515923, 10.354386, 10.19285, 10.031313, 9.87, 9.709474, 9.549047, 9.38862, 9.228193, 9.067766, 8.907339, 8.747012, 8.586585, 8.426158, 8.265731, 8.105304, 8.044877, 7.88445, 7.724023, 7.563596, 7.403169, 7.242742, 7.082315, 6.921888, 6.761461, 6.601034, 6.440607, 6.28018, 6.119753, 6.059326]"
google/gemma-3-4b-it,AVAXUSDT,14,0.4366,4.62,0,0,"[9.17, 9.18, 9.5, 9.39, 9.01, 8.91, 8.82, 9.26, 9.53, 9.55, 9.67, 9.72, 9.73, 9.95, 10.49, 10.2, 9.69, 9.48, 9.56, 9.21, 9.03, 9.56, 9.62, 9.68, 9.11, 8.79, 8.75, 8.6, 8.81, 8.91]","[9.023077, 9.006054, 8.990031, 9.003008, 9.020085, 9.037062, 9.054039, 9.071016, 9.088003, 9.105, 9.122, 9.139, 9.156, 9.173, 9.19, 9.207, 9.224, 9.241, 9.258, 9.275, 9.292, 9.309, 9.326, 9.343, 9.36, 9.377, 9.394, 9.411, 9.428, 9.445]"
google/gemma-3-4b-it,BCHUSDT,14,43.7167,7.21,2,1,"[593.2, 609.8, 654.5, 639.1, 645.2, 638.2, 629.2, 632.0, 634.7, 643.9, 649.1, 621.7, 617.0, 597.4, 590.8, 599.5, 594.1, 591.4, 584.0, 573.2, 584.8, 599.2, 595.7, 593.6, 572.2, 578.7, 600.2, 591.1, 554.1, 553.2]","[612.2, 608.7, 605.3, 602.9, 598.5, 595.1, 591.7, 588.3, 585.0, 581.6, 578.2, 574.8, 571.4, 568.0, 564.6, 561.2, 557.8, 554.4, 551.0, 547.6, 544.2, 540.8, 537.4, 534.0, 530.6, 527.2, 523.8, 520.4, 517.0, 513.6]"
google/gemma-3-4b-it,BCHUSDT,14,216.4519,42.2,1,0,"[507.5, 516.2, 539.7, 527.1, 532.5, 453.9, 523.2, 525.1, 527.0, 533.0, 524.3, 516.2, 503.0, 563.9, 562.9, 553.5, 569.2, 563.4, 558.0, 560.4, 562.4, 564.1, 570.7, 495.8, 484.8, 492.9, 478.4, 461.5, 457.6, 441.7]","[5878.0, 535.3878, 532.1878, 528.9878, 525.7878, 522.5878, 519.3878, 516.1878, 512.9878, 509.7878, 506.5878, 503.3878, 500.1878, 496.9878, 493.7878, 490.5878, 487.3878, 484.1878, 480.9878, 477.7878, 474.5878, 471.3878, 468.1878, 464.9878, 461.7878, 458.5878, 455.3878, 452.1878, 448.9878, 445.7878]"
google/gemma-3-4b-it,BCHUSDT,14,56.37,12.37,2,1,"[445.3, 443.9, 466.9, 461.6, 449.7, 450.2, 443.1, 444.6, 447.1, 455.1, 455.2, 461.0, 467.6, 469.7, 478.8, 470.7, 456.9, 455.6, 474.6, 462.6, 467.4, 478.0, 477.4, 473.6, 461.9, 472.9, 481.2, 452.7, 460.3, 466.5]","[573.1, 577.3, 571.5, 565.7, 560.9, 556.1, 550.3, 544.5, 538.7, 532.9, 527.1, 521.3, 515.5, 509.7, 503.9, 498.1, 492.3, 486.5, 480.7, 474.9, 469.1, 463.3, 457.5, 451.7, 445.9, 439.1, 433.3, 427.5, 421.7, 415.9]"
